UserSettings,U_VALUES,U_DATETIME
UserSettingsValues,ft/s,mm-dd-yyyy hh:mm
G_START,G_TS,G_NPROFILES
03-07-2013 14:15,900,14
L_LINKID,L_PTITLE
10a sf,0,10a sf
10b sf,0,10b sf
11 sf,0,11 sf
21a sf,0,21a sf
21b sf,0,21b sf
21c sf,0,21c sf
21d sf,0,21d sf
21e sf,0,21e sf
22a sf,0,22a sf
22b sf,0,22b sf
26 sf,0,26 sf
27 sf,0,27 sf
8a sf,0,8a sf
8b sf,0,8b sf
P_DATETIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14
05-01-2013 08:00,2.613,1.73,0.0,2.11,1.31,1.53,1.66,1.59,5.07,1.95,1.785,3.28,2.75,1.85
05-01-2013 08:15,2.665,1.59,0.0,2.1,1.51,1.58,1.71,1.61,4.91,1.75,1.785,3.28,2.75,2.08
05-01-2013 08:30,2.678,1.51,0.0,2.13,1.37,1.69,1.95,1.61,5.17,2.1,1.785,3.41,2.75,1.77
05-01-2013 08:45,2.883,1.63,0.0,2.24,1.36,1.55,1.77,1.66,5.28,2.17,1.866,3.29,2.75,1.81
05-01-2013 09:00,2.98,1.44,0.0,2.2,1.55,1.48,1.72,1.78,5.22,1.81,1.846,3.29,2.75,1.6
05-01-2013 09:15,2.9960000000000004,1.29,0.0,2.26,1.44,1.33,1.3,1.63,5.25,2.23,1.876,3.22,2.75,1.57
05-01-2013 09:30,2.889,1.55,0.0,2.11,1.49,1.22,1.6,1.66,5.21,2.36,1.906,2.79,2.75,1.45
05-01-2013 09:45,2.9330000000000003,1.6,0.0,2.22,1.29,1.33,1.96,1.63,5.47,2.35,1.956,2.84,2.75,1.48
05-01-2013 10:00,2.934,1.55,0.0,2.35,1.45,1.48,1.64,1.54,5.18,2.4,2.026,3.72,2.75,1.41
05-01-2013 10:15,3.018,1.61,0.0,2.12,1.45,1.57,1.71,1.5,5.44,2.51,2.046,3.54,2.75,1.47
05-01-2013 10:30,2.794,1.66,0.0,2.27,1.34,1.45,1.59,1.63,5.3,2.29,2.096,3.41,2.75,1.64
05-01-2013 10:45,2.905,1.65,0.0,2.28,1.35,1.47,1.73,1.83,5.4,2.4,2.206,3.18,2.75,1.62
05-01-2013 11:00,3.025,1.51,0.0,2.18,1.36,1.41,1.45,1.63,5.17,2.21,2.266,2.87,2.75,1.64
05-01-2013 11:15,3.032,1.55,0.0,2.25,1.33,1.48,1.56,1.57,5.26,2.41,2.316,3.32,2.75,1.6
05-01-2013 11:30,2.92,1.64,0.0,2.11,1.37,1.3,1.62,1.64,5.22,2.37,2.357,3.61,2.75,1.44
05-01-2013 11:45,3.138,1.6,0.0,2.02,1.41,1.53,1.63,1.6,5.33,2.45,2.357,3.7,2.75,1.55
05-01-2013 12:00,2.884,1.69,0.0,2.23,1.398,1.65,1.43,1.6,5.06,2.05,2.357,3.31,2.75,1.55
05-01-2013 12:15,2.9960000000000004,1.51,0.0,2.16,1.42,1.45,1.34,1.73,5.3,2.27,2.317,3.01,2.75,1.51
05-01-2013 12:30,2.872,1.68,0.0,2.11,1.36,1.36,1.44,1.68,5.25,2.05,2.317,2.89,2.75,1.47
05-01-2013 12:45,2.985,1.47,0.0,2.03,1.38,1.57,1.67,1.64,5.07,2.35,2.307,2.68,2.75,1.65
05-01-2013 13:00,2.991,1.84,0.0,2.06,1.32,1.36,1.9,1.61,5.22,2.2,2.307,3.77,2.75,1.49
05-01-2013 13:15,3.111,1.79,0.0,2.25,1.36,1.47,1.58,1.79,5.08,2.4,2.297,3.42,2.75,1.61
05-01-2013 13:30,2.923,1.64,0.0,2.01,1.25,1.56,1.81,1.76,5.06,2.22,2.257,3.13,2.75,1.6
05-01-2013 13:45,2.922,1.76,0.0,2.08,1.33,1.42,1.47,1.89,5.57,2.33,2.257,3.08,2.75,1.43
05-01-2013 14:00,3.108,1.63,0.0,2.28,1.28,1.41,1.61,1.8,5.14,2.11,2.257,2.95,2.75,1.51
05-01-2013 14:15,2.923,1.61,0.0,2.03,1.37,1.65,1.86,1.76,5.41,2.24,2.278,2.78,2.75,1.41
05-01-2013 14:30,2.962,1.76,0.0,2.15,1.463,1.22,1.7,1.82,5.35,2.31,2.278,3.68,2.75,1.36
05-01-2013 14:45,3.002,1.67,0.0,2.09,1.52,1.57,1.8,1.86,5.24,2.0,2.3080000000000003,3.52,2.75,1.6
05-01-2013 15:00,2.934,1.87,0.0,2.21,1.36,1.73,1.35,1.74,5.3,2.26,2.3080000000000003,3.3,2.75,1.42
05-01-2013 15:15,3.073,1.6,0.0,2.31,1.47,1.59,1.41,1.65,5.43,2.14,2.318,3.18,2.75,1.45
05-01-2013 15:30,3.065,1.6,0.0,2.21,1.41,1.55,1.43,1.43,5.32,2.44,2.3280000000000003,2.94,2.75,1.48
05-01-2013 15:45,3.107,1.53,0.0,2.27,1.41,1.8,1.53,1.72,4.96,1.99,2.338,2.73,2.75,1.28
05-01-2013 16:00,3.0860000000000003,1.34,0.0,2.19,1.42,1.71,1.66,1.65,5.03,2.16,2.338,3.78,2.75,1.47
05-01-2013 16:15,2.964,1.34,0.0,2.06,1.35,1.76,1.41,1.73,5.32,2.07,2.338,3.58,2.75,1.49
05-01-2013 16:30,3.089,1.81,0.0,2.17,1.39,1.63,1.63,1.73,5.26,2.36,2.318,3.29,2.75,1.61
05-01-2013 16:45,2.915,1.43,0.0,2.3,1.34,1.61,1.76,1.73,5.32,2.04,2.318,3.15,2.75,1.66
05-01-2013 17:00,3.069,1.81,0.0,2.24,1.39,1.62,1.69,1.76,5.27,2.23,2.319,3.04,2.75,1.59
05-01-2013 17:15,2.989,1.84,0.0,2.18,1.4,1.76,1.58,1.67,5.04,2.28,2.339,2.56,2.75,1.56
05-01-2013 17:30,3.076,1.79,0.0,2.2,1.29,1.85,1.34,1.69,5.34,2.17,2.339,3.34,2.75,1.77
05-01-2013 17:45,2.915,1.5,0.0,2.21,1.52,1.7,1.46,1.79,5.46,2.22,2.339,3.86,2.75,1.68
05-01-2013 18:00,3.037,1.83,0.0,2.17,1.54,1.81,1.41,1.67,5.38,2.1,2.329,3.35,2.75,1.7
05-01-2013 18:15,3.062,1.81,0.0,2.07,1.49,1.68,1.38,1.66,5.09,2.26,2.319,3.08,2.75,1.52
05-01-2013 18:30,3.014,1.49,0.0,2.2,1.56,1.58,1.51,1.6,5.46,2.24,2.319,3.12,2.75,1.54
05-01-2013 18:45,2.893,1.81,0.0,2.28,1.55,1.69,1.36,1.77,5.33,2.44,2.329,2.7,2.75,1.5
05-01-2013 19:00,3.084,1.74,0.0,2.23,1.496,1.77,1.53,1.69,5.28,2.25,2.319,3.04,2.75,1.68
05-01-2013 19:15,3.0380000000000003,1.85,0.0,2.07,1.42,1.73,1.46,1.66,4.88,2.18,2.319,3.56,2.75,1.39
05-01-2013 19:30,2.992,1.9,0.0,2.25,1.4,1.75,1.4,1.63,5.05,2.23,2.319,3.64,2.75,1.51
05-01-2013 19:45,3.156,1.69,0.0,2.22,1.56,1.93,1.54,1.72,5.34,2.32,2.32,3.3,2.75,1.82
05-01-2013 20:00,3.069,1.86,0.0,2.23,1.46,1.51,1.61,1.65,5.29,2.22,2.35,3.17,2.75,1.73
05-01-2013 20:15,3.1,1.93,0.0,2.29,1.46,1.68,1.56,1.69,5.34,2.33,2.38,2.9,2.75,1.61
05-01-2013 20:30,2.965,1.88,0.0,2.1,1.43,1.77,1.56,1.65,5.36,2.08,2.32,2.73,2.75,1.66
05-01-2013 20:45,2.978,1.87,0.0,2.28,1.56,1.76,1.54,1.69,5.19,2.25,2.32,3.69,2.75,1.76
05-01-2013 21:00,3.029,1.99,0.0,2.27,1.49,1.65,1.5,1.68,5.42,2.23,2.32,3.77,2.75,1.76
05-01-2013 21:15,3.043,1.82,0.0,2.23,1.51,1.56,1.5,1.58,5.09,2.04,2.0,3.46,2.75,1.72
05-01-2013 21:30,2.861,1.84,0.0,2.21,1.5,1.72,1.5,1.85,5.3,2.39,2.0,3.34,2.75,1.83
05-01-2013 21:45,3.094,1.78,0.0,2.21,1.56,1.82,1.42,1.66,5.26,2.31,2.0,2.98,2.75,1.5
05-01-2013 22:00,2.952,2.0,0.0,2.15,1.54,1.81,1.53,1.72,5.25,2.27,2.0,2.87,2.75,1.57
05-01-2013 22:15,2.95,1.81,0.0,2.27,1.46,1.64,1.35,1.7,5.47,2.42,2.0,3.7,2.75,1.64
05-01-2013 22:30,3.1210000000000004,1.89,0.0,2.06,1.46,1.69,1.34,1.66,5.44,2.32,2.0,3.86,2.75,1.65
05-01-2013 22:45,3.1010000000000004,1.71,0.0,2.14,1.54,1.68,1.32,1.67,5.15,2.43,2.0,3.57,2.75,1.54
05-01-2013 23:00,3.1910000000000003,1.6,0.0,2.23,1.43,1.52,1.24,1.59,5.66,2.41,2.0,3.43,2.75,1.63
05-01-2013 23:15,2.9760000000000004,1.67,0.0,2.04,1.34,1.5,1.36,1.49,5.15,2.44,2.0,2.97,2.75,1.68
05-01-2013 23:30,2.974,1.66,0.0,2.11,1.36,1.47,1.19,1.62,5.45,2.43,2.0,2.73,2.75,1.73
05-01-2013 23:45,3.148,1.52,0.0,1.99,1.41,1.47,1.33,1.59,5.19,2.57,2.0,3.8,2.75,1.39
05-02-2013 00:00,3.064,1.54,0.0,2.14,1.33,1.39,1.31,1.53,5.43,2.28,0.0,3.64,2.75,1.41
05-02-2013 00:15,3.045,1.35,0.0,2.0,1.26,1.33,1.24,1.6,5.33,2.41,0.0,3.28,2.75,1.36
05-02-2013 00:30,2.982,1.18,0.0,2.1,1.38,0.89,1.18,1.43,5.36,2.4,0.0,3.06,2.75,1.52
05-02-2013 00:45,3.209,1.27,0.0,2.12,1.22,1.23,1.25,1.48,5.19,2.18,0.0,2.84,2.75,1.31
05-02-2013 01:00,2.903,1.09,0.0,2.08,1.341,1.17,1.15,1.48,5.11,2.33,0.0,2.68,2.75,1.49
05-02-2013 01:15,3.057,1.01,0.0,2.15,1.27,1.14,1.14,1.37,5.31,2.37,0.0,2.79,2.75,1.52
05-02-2013 01:30,3.169,0.98,0.0,1.95,1.289,1.19,1.12,1.4,5.19,2.39,0.0,3.66,2.75,1.36
05-02-2013 01:45,3.052,1.02,0.0,1.93,1.12,1.2,1.18,1.43,5.25,2.24,0.0,3.53,2.75,1.16
05-02-2013 02:00,2.87,0.98,0.0,1.94,1.17,1.11,1.1,1.44,5.0,2.03,0.0,3.41,2.75,1.27
05-02-2013 02:15,2.846,1.04,0.0,1.99,1.11,1.14,1.16,1.49,5.15,2.18,0.0,3.04,2.75,1.1
05-02-2013 02:30,2.964,1.1,0.0,1.94,1.07,1.04,1.04,1.39,5.17,2.15,0.0,2.98,2.75,1.31
05-02-2013 02:45,3.06,0.95,0.0,1.92,1.06,1.06,1.08,1.45,4.88,1.85,0.0,2.91,2.75,1.21
05-02-2013 03:00,2.813,0.97,0.0,1.85,1.02,1.14,1.06,1.37,5.01,2.11,0.0,2.99,2.75,1.04
05-02-2013 03:15,2.827,0.85,0.0,1.79,1.13,0.93,1.28,1.41,5.17,1.92,0.0,3.03,2.75,1.23
05-02-2013 03:30,2.865,0.91,0.0,1.78,1.157,1.06,1.08,1.51,4.84,1.8,0.0,3.07,2.75,1.23
05-02-2013 03:45,2.805,0.86,0.0,1.86,1.11,1.06,1.15,1.42,4.82,1.91,0.0,3.0,2.75,1.28
05-02-2013 04:00,2.708,0.95,0.0,1.79,1.153,1.05,1.01,1.54,4.89,1.83,0.0,3.22,2.75,1.13
05-02-2013 04:15,2.6060000000000003,0.78,0.0,1.77,1.07,1.11,1.11,1.52,4.79,1.88,0.0,1.78,2.75,1.01
05-02-2013 04:30,2.649,0.79,0.0,1.75,1.153,0.95,1.15,1.49,4.83,1.45,0.0,2.05,2.75,1.35
05-02-2013 04:45,2.692,0.87,0.0,1.78,1.07,1.0,1.3,1.58,4.95,1.71,0.0,2.18,2.75,1.16
05-02-2013 05:00,2.514,0.84,0.0,1.75,1.06,1.01,1.18,1.45,4.83,1.45,0.0,2.53,2.75,1.31
05-02-2013 05:15,2.515,0.92,0.0,1.75,1.04,1.29,1.29,1.49,5.02,1.65,0.0,2.81,2.75,1.13
05-02-2013 05:30,2.58,1.0,0.0,1.71,1.11,1.07,1.48,1.57,4.88,1.48,0.0,2.81,2.75,1.38
05-02-2013 05:45,2.676,1.32,0.0,1.7,0.97,1.22,1.51,1.54,4.97,1.91,0.0,2.61,2.75,1.34
05-02-2013 06:00,2.512,1.28,0.0,1.9,1.06,1.35,1.75,1.62,4.83,1.53,0.0,1.98,2.75,1.17
05-02-2013 06:15,2.364,1.34,0.0,1.7,1.09,1.38,1.56,1.63,4.79,1.31,0.0,2.18,2.75,1.39
05-02-2013 06:30,2.629,1.5,0.0,1.66,1.06,1.5,1.66,1.67,4.8,1.53,0.0,2.27,2.75,1.56
05-02-2013 06:45,2.523,1.74,0.0,1.85,1.18,1.49,1.72,1.62,4.86,1.35,0.0,2.58,2.75,1.49
05-02-2013 07:00,2.622,1.81,0.0,1.64,1.197,1.09,1.53,1.67,4.94,1.66,0.0,2.71,2.75,1.74
05-02-2013 07:15,2.637,1.74,0.0,1.89,1.27,1.7,1.67,1.59,4.95,1.51,0.0,2.87,2.75,1.75
05-02-2013 07:30,2.7,1.85,0.0,1.94,1.28,1.34,1.76,1.63,4.99,1.7,0.0,3.08,2.75,1.89
05-02-2013 07:45,2.582,1.7,0.0,1.97,1.36,1.5,1.89,1.59,5.2,1.86,0.0,3.38,2.75,1.74
05-02-2013 08:00,2.673,1.63,0.0,2.06,1.4,1.36,1.71,1.5,4.36,1.46,0.0,2.46,2.75,1.94
05-02-2013 08:15,2.656,1.75,0.0,2.0,1.4,1.47,1.7,1.62,5.07,1.91,0.0,3.53,2.75,1.86
05-02-2013 08:30,2.697,1.35,0.0,2.08,1.48,1.54,1.59,1.56,5.23,2.05,0.0,2.14,2.75,1.97
05-02-2013 08:45,2.716,1.66,0.0,2.1,1.37,1.56,1.75,1.48,5.17,2.09,0.0,3.78,2.75,1.73
05-02-2013 09:00,2.833,1.15,0.0,2.23,1.51,1.48,1.53,1.48,5.03,1.96,0.0,3.52,2.75,1.69
05-02-2013 09:15,2.827,1.58,0.0,2.17,1.48,1.24,1.91,1.51,5.18,2.43,0.0,2.36,2.75,1.71
05-02-2013 09:30,2.883,1.4,0.0,2.14,1.32,1.26,1.6,1.45,4.97,2.16,0.0,2.72,2.75,1.5
05-02-2013 09:45,3.111,1.36,0.0,2.28,1.34,1.32,1.72,1.66,5.24,2.24,0.0,3.68,2.75,1.5
05-02-2013 10:00,2.7710000000000004,1.55,0.0,2.25,1.2,1.59,1.99,1.54,5.04,2.26,0.0,2.48,2.75,1.65
05-02-2013 10:15,2.787,1.53,0.0,2.21,1.38,1.3,1.88,1.57,5.24,2.12,0.0,3.32,2.75,1.43
05-02-2013 10:30,2.966,1.76,0.0,2.21,1.27,1.62,1.67,1.55,5.29,2.03,0.0,3.72,2.75,1.52
05-02-2013 10:45,2.962,1.73,0.0,2.15,1.33,1.31,1.47,1.49,5.21,2.15,0.0,2.32,2.75,1.55
05-02-2013 11:00,3.084,1.42,0.0,2.16,1.44,1.55,1.5,1.63,5.24,2.08,0.0,3.92,2.75,1.46
05-02-2013 11:15,2.82,1.45,0.0,2.12,1.41,1.51,1.46,1.47,5.03,2.38,0.0,2.93,2.75,1.65
05-02-2013 11:30,3.03,1.55,0.0,2.21,1.3,1.29,1.57,1.57,5.51,2.28,0.0,1.99,2.75,1.39
05-02-2013 11:45,3.138,1.65,0.0,2.14,1.27,1.46,1.41,1.46,5.36,2.03,0.0,3.45,2.75,1.46
05-02-2013 12:00,3.216,1.79,0.0,2.18,1.29,1.53,1.45,1.49,5.08,2.37,0.0,1.94,2.75,1.21
05-02-2013 12:15,3.0980000000000003,1.57,0.0,2.12,1.413,1.4,1.36,1.43,5.44,2.11,0.0,4.0,2.75,1.36
05-02-2013 12:30,3.085,1.63,0.0,2.18,1.4,1.47,1.64,1.44,4.9,2.03,0.0,2.27,2.75,1.41
05-02-2013 12:45,3.064,1.8,0.0,2.13,1.22,1.65,1.87,1.5,5.43,2.51,0.0,3.32,2.75,1.35
05-02-2013 13:00,2.843,1.9,0.0,1.97,1.41,1.46,1.78,1.57,5.12,1.75,0.0,2.93,2.75,1.53
05-02-2013 13:15,3.084,1.68,0.0,2.03,1.4,1.33,1.79,1.43,5.13,2.57,0.0,1.95,2.75,1.51
05-02-2013 13:30,2.917,1.86,0.0,2.08,1.26,1.5,1.71,1.56,5.41,2.12,0.0,3.82,2.75,1.51
05-02-2013 13:45,2.904,1.86,0.0,2.16,1.36,1.39,1.43,1.43,5.02,1.73,0.0,2.34,2.75,1.42
05-02-2013 14:00,2.994,1.91,0.0,2.08,1.27,1.39,2.0,1.59,5.38,2.28,0.0,3.81,2.75,1.43
05-02-2013 14:15,2.85,1.39,0.0,2.0,1.37,1.45,1.63,1.5,5.15,2.06,0.0,2.59,2.75,1.52
05-02-2013 14:30,3.011,1.8,0.0,2.1,1.39,1.57,1.6,1.55,5.4,2.38,0.0,1.78,2.75,1.57
05-02-2013 14:45,3.007,1.55,0.0,2.02,1.4,1.34,1.65,1.56,5.29,2.18,0.0,3.19,2.75,1.33
05-02-2013 15:00,3.031,1.74,0.0,2.16,1.28,1.54,1.56,1.66,5.2,2.39,0.0,2.06,2.75,1.46
05-02-2013 15:15,2.932,1.58,0.0,2.17,1.32,1.48,1.55,1.58,5.17,2.09,0.0,3.9,2.75,1.41
05-02-2013 15:30,3.018,1.72,0.0,1.99,1.29,1.64,1.32,1.57,4.91,1.74,0.0,2.19,2.75,1.37
05-02-2013 15:45,3.09,1.48,0.0,2.11,1.42,1.48,1.37,1.57,5.37,2.2,0.0,3.78,2.75,1.37
05-02-2013 16:00,2.884,1.93,0.0,2.02,1.32,1.46,1.51,1.54,5.25,1.74,0.0,2.73,2.75,1.52
05-02-2013 16:15,3.108,1.81,0.0,2.11,1.34,1.41,1.49,1.58,5.22,2.5,0.0,1.87,2.75,1.46
05-02-2013 16:30,3.167,1.69,0.0,2.05,1.35,1.75,1.51,1.62,5.25,2.0,0.0,3.4,2.75,1.53
05-02-2013 16:45,3.054,1.57,0.0,2.19,1.22,1.6,1.49,1.6,5.09,1.96,0.0,2.0,2.75,1.58
05-02-2013 17:00,3.026,1.68,0.0,2.23,1.38,1.43,1.33,1.65,5.52,2.45,0.0,4.0,2.75,1.45
05-02-2013 17:15,2.959,1.85,0.0,1.92,1.21,1.64,1.23,1.75,4.99,1.92,0.0,2.66,2.75,1.54
05-02-2013 17:30,3.055,2.02,0.0,2.11,1.27,1.54,1.15,1.69,5.32,2.3,0.0,1.64,2.75,1.53
05-02-2013 17:45,3.143,1.93,0.0,2.16,1.38,1.55,1.34,1.55,5.3,2.04,0.0,3.05,2.75,1.57
05-02-2013 18:00,3.102,1.72,0.0,2.16,1.39,1.47,1.48,1.65,4.97,2.41,0.0,2.01,2.75,1.52
05-02-2013 18:15,2.995,1.9,0.0,2.09,1.34,1.58,1.45,1.74,5.18,2.12,0.0,4.35,2.75,1.59
05-02-2013 18:30,3.1,1.62,0.0,1.92,1.34,1.52,1.24,1.65,5.04,1.91,0.0,2.56,2.75,1.36
05-02-2013 18:45,3.128,1.68,0.0,2.06,1.28,1.61,1.34,1.75,5.15,2.29,0.0,1.91,2.75,1.51
05-02-2013 19:00,3.018,1.68,0.0,2.11,1.35,1.57,1.45,1.68,5.15,2.31,0.0,3.09,2.75,1.54
05-02-2013 19:15,3.236,1.73,0.0,2.1,1.29,1.66,1.37,1.47,5.0,2.39,0.0,2.2,2.75,1.66
05-02-2013 19:30,3.087,1.98,0.0,2.12,1.42,1.65,1.28,1.65,5.56,2.08,0.0,4.09,2.75,1.62
05-02-2013 19:45,2.905,2.01,0.0,2.21,1.43,1.65,1.48,1.44,5.15,1.75,0.0,2.16,2.75,1.69
05-02-2013 20:00,3.039,1.61,0.0,2.06,1.53,1.43,1.51,1.7,5.33,2.49,0.0,3.23,2.75,1.67
05-02-2013 20:15,2.715,2.02,0.0,2.17,1.39,1.62,1.45,1.67,5.06,2.03,0.0,3.14,2.75,1.58
05-02-2013 20:30,3.042,1.9,0.0,2.09,1.4,1.76,1.46,1.75,5.11,2.22,0.0,2.11,2.75,1.54
05-02-2013 20:45,3.112,1.81,0.0,2.19,1.36,1.69,1.42,1.7,5.24,2.19,0.0,4.07,2.75,1.84
05-02-2013 21:00,2.894,2.05,0.0,1.94,1.5,1.7,1.49,1.69,4.6,1.81,0.0,2.54,2.75,1.65
05-02-2013 21:15,3.036,1.98,0.0,2.24,1.37,1.82,1.64,1.74,5.23,2.45,0.0,3.96,2.75,1.65
05-02-2013 21:30,3.015,2.29,0.0,2.14,1.38,1.54,1.55,1.56,5.03,2.02,0.0,2.71,2.75,1.89
05-02-2013 21:45,3.142,1.94,0.0,2.26,1.48,1.74,1.51,1.5,5.21,2.76,0.0,1.88,2.75,1.58
05-02-2013 22:00,3.1,1.92,0.0,2.18,1.44,1.66,1.48,1.71,5.25,2.18,0.0,3.41,2.75,1.82
05-02-2013 22:15,2.912,1.74,0.0,2.27,1.34,1.36,1.39,1.58,5.15,2.64,0.0,2.27,2.75,1.63
05-02-2013 22:30,3.0580000000000003,1.97,0.0,2.17,1.37,1.69,1.41,1.55,5.51,2.14,0.0,4.11,2.75,1.82
05-02-2013 22:45,3.008,1.71,0.0,2.15,1.423,1.54,1.35,1.74,4.97,2.16,0.0,2.44,2.75,1.8
05-02-2013 23:00,3.137,1.58,0.0,2.14,1.37,1.54,1.28,1.68,5.37,2.54,0.0,4.1,2.75,1.59
05-02-2013 23:15,2.9930000000000003,1.52,0.0,2.28,1.52,1.45,1.28,1.59,5.07,1.94,0.0,2.91,2.75,1.54
05-02-2013 23:30,3.2,1.39,0.0,2.29,1.31,1.63,1.24,1.37,5.14,1.98,0.0,1.99,2.75,1.77
05-02-2013 23:45,3.096,1.47,0.0,2.14,1.5,1.43,1.19,1.58,5.32,2.19,0.0,3.56,2.75,1.58
05-03-2013 00:00,3.14,1.38,0.0,2.31,1.35,1.39,1.18,1.5,5.26,2.26,0.0,2.2,2.75,1.31
05-03-2013 00:15,3.072,1.41,0.0,2.1,1.32,1.36,1.03,1.42,5.46,2.03,0.0,3.97,2.75,1.49
05-03-2013 00:30,3.139,1.25,0.0,2.15,1.28,1.27,1.21,1.43,4.86,1.74,0.0,2.28,2.75,1.4
05-03-2013 00:45,3.132,1.2,0.0,2.06,1.25,1.27,1.15,1.4,5.63,2.44,0.0,4.06,2.75,1.39
05-03-2013 01:00,2.946,1.21,0.0,2.15,1.23,1.24,0.97,1.38,5.38,1.88,0.0,3.15,2.75,1.55
05-03-2013 01:15,3.048,0.99,0.0,1.98,1.25,1.28,1.09,1.45,4.73,2.15,0.0,1.8,2.75,1.33
05-03-2013 01:30,2.9760000000000004,1.02,0.0,1.99,1.19,1.22,1.04,1.46,5.11,2.2,0.0,3.51,2.75,1.38
05-03-2013 01:45,3.028,1.17,0.0,1.91,1.228,1.2,0.96,1.42,4.81,1.64,0.0,1.81,2.75,1.3
05-03-2013 02:00,3.011,1.0,0.0,2.01,1.13,1.13,0.92,1.33,5.12,2.3,0.0,1.59,2.75,1.18
05-03-2013 02:15,2.741,0.93,0.0,1.98,1.07,1.13,1.02,1.36,4.8,1.81,0.0,2.68,2.75,1.15
05-03-2013 02:30,2.938,0.91,0.0,1.99,1.11,1.05,0.99,1.4,4.92,2.39,0.0,1.48,2.75,1.21
05-03-2013 02:45,2.83,1.1,0.0,2.04,1.19,1.03,1.01,1.39,5.4,1.92,0.0,3.76,2.75,1.32
05-03-2013 03:00,2.689,0.92,0.0,1.86,1.06,0.94,0.87,1.38,4.91,1.62,0.0,2.39,2.75,1.15
05-03-2013 03:15,2.975,0.95,0.0,1.71,1.07,1.19,0.98,1.32,4.76,2.29,0.0,1.63,2.75,1.14
05-03-2013 03:30,2.593,0.86,0.0,1.79,1.03,1.09,1.32,1.49,5.3,1.99,0.0,3.95,2.75,1.22
05-03-2013 03:45,2.582,0.89,0.0,1.81,1.04,0.97,1.29,1.29,4.96,1.62,0.0,2.41,2.75,1.13
05-03-2013 04:00,2.8,0.97,0.0,1.74,0.98,0.99,0.94,1.45,4.56,2.13,0.0,1.67,2.75,1.23
05-03-2013 04:15,2.53,0.87,0.0,1.64,1.01,1.31,0.92,1.39,5.17,1.65,0.0,1.25,2.75,1.17
05-03-2013 04:30,2.628,0.92,0.0,1.76,0.88,1.05,1.2,1.45,4.9,1.26,0.0,2.45,2.75,1.01
05-03-2013 04:45,2.613,0.94,0.0,1.51,1.06,1.16,1.18,1.49,4.69,2.28,0.0,1.83,2.75,1.24
05-03-2013 05:00,2.403,0.91,0.0,1.71,1.04,1.22,1.32,1.39,4.56,1.54,0.0,1.39,2.75,1.12
05-03-2013 05:15,2.539,0.9,0.0,1.65,1.09,1.08,1.26,1.45,4.88,1.44,0.0,3.5,2.75,1.17
05-03-2013 05:30,2.651,1.04,0.0,1.59,1.166,1.15,1.32,1.58,4.75,2.11,0.0,1.98,2.75,1.22
05-03-2013 05:45,2.277,1.28,0.0,1.71,1.12,1.38,1.55,1.55,4.67,1.87,0.0,1.53,2.75,1.17
05-03-2013 06:00,2.1590000000000003,1.1,0.0,1.77,0.99,1.4,1.53,1.59,5.14,1.55,0.0,1.36,2.75,1.44
05-03-2013 06:15,2.757,1.27,0.0,1.93,1.05,1.3,1.45,1.67,4.58,1.28,0.0,2.5,2.75,1.43
05-03-2013 06:30,2.389,1.3,0.0,1.87,1.13,1.39,1.54,1.6,4.69,2.18,0.0,1.78,2.75,1.4
05-03-2013 06:45,2.474,1.75,0.0,1.7,1.22,1.64,1.82,1.69,5.19,1.37,0.0,1.6,2.75,1.59
05-03-2013 07:00,2.477,1.65,0.0,1.93,1.2,1.58,1.63,1.79,4.85,1.21,0.0,3.67,2.75,1.54
05-03-2013 07:15,2.649,1.78,0.0,1.95,1.212,1.58,1.75,1.61,4.6,2.75,0.0,2.19,2.75,1.69
05-03-2013 07:30,2.542,1.64,0.0,1.91,1.23,1.65,1.55,1.65,4.51,1.92,0.0,2.1,2.75,1.69
05-03-2013 07:45,2.417,1.5,0.0,1.88,1.25,1.59,1.73,1.64,5.03,1.49,0.0,4.04,2.75,1.62
05-03-2013 08:00,2.279,1.96,0.0,2.04,1.47,1.6,1.49,1.56,4.71,1.28,0.0,2.56,2.75,1.81
05-03-2013 08:15,2.475,1.49,0.0,1.91,1.35,1.62,1.74,1.55,5.11,2.15,0.0,2.01,2.75,1.76
05-03-2013 08:30,2.544,1.62,0.0,2.12,1.44,1.57,1.42,1.56,5.17,1.74,0.0,3.94,2.75,1.74
05-03-2013 08:45,2.9730000000000003,1.69,0.0,1.95,1.35,1.42,1.49,1.53,5.03,1.97,0.0,2.64,2.75,1.77
05-03-2013 09:00,2.763,1.63,0.0,2.2,1.45,1.46,1.36,1.39,5.15,2.35,0.0,2.02,2.75,1.77
05-03-2013 09:15,2.689,1.61,0.0,2.22,1.35,1.53,1.48,1.51,5.22,1.76,0.0,3.33,2.75,1.6
05-03-2013 09:30,3.013,1.62,0.0,2.29,1.33,1.52,1.57,1.58,5.08,2.73,0.0,2.26,2.75,1.63
05-03-2013 09:45,2.216,1.52,0.0,2.28,1.4,1.55,1.58,1.46,5.16,2.15,0.0,4.01,2.75,1.63
05-03-2013 10:00,2.623,1.72,0.0,2.18,1.45,1.16,1.63,1.56,5.05,1.79,0.0,2.38,2.75,1.65
05-03-2013 10:15,3.03,1.6,0.0,2.08,1.3,1.59,1.4,1.55,5.35,1.99,0.0,4.14,2.75,1.53
