timestamp,10a sf,10b sf,11 sf,21a sf,21b sf,21c sf,21d sf,21e sf,22a sf,22b sf,26 sf,27 sf,8a sf,8b sf
2013-04-27 14:15:00,3.1289999999999996,1.74,,2.16,1.36,1.71,1.49,1.75,5.3,2.38,2.443,2.66,3.0610000000000004,1.66
2013-04-27 14:30:00,3.21,1.74,,1.96,1.33,1.67,1.55,1.61,5.45,2.31,2.4530000000000003,2.74,2.7089999999999996,1.89
2013-04-27 14:45:00,3.077,1.88,,2.09,1.45,1.58,1.35,1.57,5.21,2.22,2.513,3.82,2.8569999999999998,1.41
2013-04-27 15:00:00,3.048,1.77,,2.21,1.37,1.42,1.57,1.58,5.17,2.29,2.513,3.6,2.911,1.68
2013-04-27 15:15:00,2.991,1.99,,2.08,1.35,1.76,1.46,1.73,5.25,2.27,2.513,3.7,3.016,1.59
2013-04-27 15:30:00,3.0180000000000002,1.8,,2.06,1.44,1.7,1.35,1.58,5.43,2.18,2.4930000000000003,3.36,3.153,1.38
2013-04-27 15:45:00,3.0669999999999997,1.8,,2.14,1.34,1.72,1.54,1.65,5.45,2.34,2.4730000000000003,3.35,2.8480000000000003,1.51
2013-04-27 16:00:00,3.0580000000000003,1.75,,2.09,1.33,1.53,1.34,1.56,5.14,2.22,2.463,3.14,2.964,1.72
2013-04-27 16:15:00,2.9589999999999996,1.7,,1.99,1.34,1.66,1.31,1.69,5.34,2.31,2.454,3.01,3.0180000000000002,1.74
2013-04-27 16:30:00,2.9960000000000004,1.51,,2.03,1.3,1.71,1.54,1.6,5.55,2.05,2.424,2.88,2.95,1.7
2013-04-27 16:45:00,3.049,2.02,,2.12,1.32,1.48,1.32,1.42,5.5,2.36,2.424,2.76,2.883,1.81
2013-04-27 17:00:00,3.005,1.83,,2.2,1.36,1.78,1.27,1.64,5.28,2.23,2.414,3.29,2.611,1.62
2013-04-27 17:15:00,3.04,1.65,,2.08,1.31,1.69,1.21,1.53,5.2,2.24,2.404,3.27,2.7,1.59
2013-04-27 17:30:00,3.0010000000000003,1.58,,1.98,1.4,1.63,1.42,1.35,5.26,1.9,2.404,3.74,2.85,1.62
2013-04-27 17:45:00,3.017,1.89,,2.01,1.41,1.57,1.47,1.56,5.46,2.21,2.374,3.48,2.6180000000000003,1.62
2013-04-27 18:00:00,3.092,1.68,,2.13,1.45,1.57,1.45,1.52,5.43,2.25,2.374,3.24,3.009,1.59
2013-04-27 18:15:00,3.071,1.79,,2.09,1.463,1.51,1.4,1.62,5.38,2.34,2.374,3.15,2.67,1.37
2013-04-27 18:30:00,3.074,1.89,,2.14,1.44,1.61,1.28,1.64,5.32,2.24,2.384,3.28,2.927,1.64
2013-04-27 18:45:00,2.995,1.62,,2.23,1.15,1.43,1.42,1.61,5.39,2.1,2.374,2.85,2.92,1.76
2013-04-27 19:00:00,3.06,1.87,,2.02,1.411,1.7,1.38,1.58,5.25,2.27,2.355,3.04,2.9139999999999997,1.77
2013-04-27 19:15:00,3.156,1.65,,2.15,1.4,1.44,1.42,1.65,5.18,2.1,2.335,2.79,2.947,1.69
2013-04-27 19:30:00,2.8680000000000003,1.56,,2.17,1.4069999999999998,1.67,1.58,1.52,5.2,2.3,2.335,2.55,2.98,1.64
2013-04-27 19:45:00,3.074,1.84,,2.02,1.23,1.52,1.57,1.58,5.22,2.06,2.335,3.58,3.013,1.59
2013-04-27 20:00:00,2.944,1.61,,2.05,1.29,1.52,1.59,1.58,5.02,2.09,2.335,3.49,2.931,1.41
2013-04-27 20:15:00,2.9130000000000003,1.83,,2.01,1.43,1.77,1.58,1.44,5.34,1.96,2.355,3.55,2.6910000000000003,1.59
2013-04-27 20:30:00,3.03,1.37,,2.07,1.46,1.67,1.61,1.56,5.28,2.36,2.355,3.36,2.801,1.65
2013-04-27 20:45:00,3.0439999999999996,2.04,,2.12,1.44,1.67,1.57,1.5,5.16,2.25,2.355,3.42,2.79,1.66
2013-04-27 21:00:00,3.1039999999999996,1.72,,1.96,1.34,1.69,1.36,1.46,5.12,2.27,2.355,3.17,2.8110000000000004,1.63
2013-04-27 21:15:00,3.056,1.73,,2.24,1.44,1.67,1.49,1.71,5.28,2.26,2.345,3.09,2.938,1.66
2013-04-27 21:30:00,3.02,1.67,,2.11,1.31,1.47,1.57,1.55,5.39,1.96,2.295,2.85,2.9019999999999997,1.87
2013-04-27 21:45:00,3.005,1.82,,2.1,1.44,1.56,1.45,1.49,5.39,2.15,2.346,2.59,2.9130000000000003,1.28
2013-04-27 22:00:00,2.989,2.01,,2.22,1.39,1.42,1.49,1.53,5.16,2.05,2.296,3.11,2.972,1.61
2013-04-27 22:15:00,3.0639999999999996,1.51,,2.24,1.4480000000000002,1.63,1.4,1.59,5.34,2.05,2.346,3.36,2.79,1.59
2013-04-27 22:30:00,3.168,1.65,,1.99,1.36,1.66,1.42,1.6,5.28,2.06,2.286,3.44,2.8560000000000003,1.54
2013-04-27 22:45:00,3.048,1.65,,2.13,1.4,1.51,1.39,1.44,5.45,2.33,2.346,3.67,2.8289999999999997,1.34
2013-04-27 23:00:00,2.898,1.48,,2.08,1.27,1.51,1.35,1.42,5.39,2.07,2.326,3.47,2.8160000000000003,1.42
2013-04-27 23:15:00,2.926,1.48,,2.0,1.37,1.42,1.2,1.35,5.04,2.4,2.346,3.1,2.59,1.6
2013-04-27 23:30:00,2.931,1.6,,2.14,1.41,1.43,1.28,1.43,5.13,2.11,2.346,3.09,2.7910000000000004,1.57
2013-04-27 23:45:00,3.1069999999999998,1.4,,2.15,1.35,1.62,1.37,1.38,5.24,2.32,2.346,2.75,2.944,1.46
2013-04-28 00:00:00,2.983,1.47,,2.05,1.37,1.4,1.21,1.34,5.25,2.24,2.356,2.75,3.002,1.45
2013-04-28 00:15:00,2.8930000000000002,1.33,,2.14,1.21,1.42,1.18,1.29,5.15,2.15,2.376,2.5,2.679,1.33
2013-04-28 00:30:00,2.6319999999999997,1.32,,2.12,1.29,1.16,0.99,1.38,5.1,2.05,2.377,2.49,2.9,1.47
2013-04-28 00:45:00,2.995,1.28,,2.07,1.19,1.14,1.07,1.4,5.16,2.1,2.377,3.51,2.909,1.44
2013-04-28 01:00:00,2.923,1.09,,1.99,1.23,1.35,1.06,1.39,5.28,2.25,2.377,3.31,2.918,1.25
2013-04-28 01:15:00,2.755,1.04,,1.84,1.45,1.25,1.07,1.41,5.31,2.08,2.367,3.48,2.926,1.3
2013-04-28 01:30:00,2.969,1.2,,2.06,1.28,1.22,1.12,1.43,4.9,2.23,2.367,3.37,2.926,1.29
2013-04-28 01:45:00,2.8560000000000003,1.04,,2.05,1.25,1.13,0.95,1.33,4.83,2.07,2.327,3.58,2.8,1.24
2013-04-28 02:00:00,2.8819999999999997,1.05,,1.95,1.19,1.1,1.08,1.3,5.08,2.05,2.3169999999999997,3.1,2.5989999999999998,1.3
2013-04-28 02:15:00,2.9560000000000004,0.95,,2.02,1.13,1.08,1.08,1.41,4.93,2.16,2.3169999999999997,3.36,2.656,1.18
2013-04-28 02:30:00,2.8310000000000004,1.02,,1.99,1.18,1.05,1.13,1.48,4.97,1.87,2.2969999999999997,3.31,2.73,1.15
2013-04-28 02:45:00,2.87,0.92,,1.96,1.24,1.18,0.93,1.41,5.13,2.14,2.267,3.36,2.87,1.13
2013-04-28 03:00:00,2.886,0.92,,1.87,1.08,1.14,0.86,1.32,4.81,1.93,2.267,2.42,2.727,1.09
2013-04-28 03:15:00,2.844,1.06,,1.93,1.23,1.11,0.96,1.36,5.02,1.82,2.238,2.2,2.635,1.02
2013-04-28 03:30:00,2.64,1.09,,1.92,0.99,1.21,1.06,1.42,4.98,1.97,2.218,2.13,2.9,1.13
2013-04-28 03:45:00,2.741,0.88,,1.99,1.16,1.23,1.05,1.34,4.77,1.55,2.218,2.29,2.68,0.87
2013-04-28 04:00:00,2.767,0.84,,1.87,1.19,1.21,0.95,1.43,4.91,1.83,2.178,2.49,2.487,1.0
2013-04-28 04:15:00,2.64,0.75,,1.85,1.11,1.22,0.98,1.35,4.9,1.47,2.158,2.64,2.6489999999999996,1.13
2013-04-28 04:30:00,2.5639999999999996,0.95,,1.84,1.185,1.08,1.01,1.43,5.08,1.65,2.108,3.15,2.546,1.12
2013-04-28 04:45:00,2.7430000000000003,1.01,,1.85,1.182,1.11,1.01,1.29,4.94,1.6,2.108,2.38,2.677,1.03
2013-04-28 05:00:00,2.483,0.9,,1.83,1.08,1.11,0.93,1.34,4.85,1.54,2.108,1.82,2.713,1.24
2013-04-28 05:15:00,2.593,0.76,,1.82,1.157,1.09,0.93,1.35,4.83,1.55,2.088,2.18,2.5780000000000003,1.08
2013-04-28 05:30:00,2.418,0.67,,1.81,1.206,1.12,0.92,1.24,4.82,1.64,2.048,2.71,2.611,0.93
2013-04-28 05:45:00,2.535,0.85,,1.56,0.99,1.03,1.0,1.41,4.89,1.73,2.0580000000000003,3.03,2.418,1.0
2013-04-28 06:00:00,2.498,0.84,,1.82,1.2,1.08,1.01,1.37,4.79,1.23,1.999,1.87,2.576,1.16
2013-04-28 06:15:00,2.5,0.77,,1.67,1.217,1.13,1.07,1.4,4.7,1.33,1.979,2.28,2.613,1.03
2013-04-28 06:30:00,2.4330000000000003,0.86,,1.63,1.07,1.16,1.14,1.45,4.94,1.38,1.979,2.86,2.6489999999999996,0.97
2013-04-28 06:45:00,2.251,1.01,,1.9,1.2,1.21,1.1,1.5,4.78,1.59,1.999,1.7,2.6069999999999998,1.13
2013-04-28 07:00:00,2.344,1.0,,1.7,1.09,1.27,1.1,1.42,4.9,1.69,1.969,2.01,2.551,1.22
2013-04-28 07:15:00,2.3819999999999997,0.97,,1.83,1.168,1.2,1.08,1.51,4.84,1.45,1.929,2.45,2.494,1.35
2013-04-28 07:30:00,2.519,1.0,,1.87,1.14,1.3,1.13,1.6,4.79,1.66,1.919,2.89,2.437,1.26
2013-04-28 07:45:00,2.431,1.2,,1.58,1.09,1.38,1.18,1.49,4.87,1.55,1.919,2.05,2.383,1.35
2013-04-28 08:00:00,2.3409999999999997,1.36,,1.93,1.15,1.24,1.25,1.54,5.05,1.37,1.919,2.45,2.484,1.47
2013-04-28 08:15:00,2.289,1.21,,1.85,1.11,1.34,1.25,1.6,4.86,1.56,1.889,2.79,2.5860000000000003,1.47
2013-04-28 08:30:00,2.28,1.38,,1.87,1.15,1.4,1.32,1.72,4.78,1.36,1.879,2.93,2.815,1.44
2013-04-28 08:45:00,2.439,1.56,,1.78,1.15,1.6,1.36,1.71,4.69,1.47,1.9,2.29,2.532,1.79
2013-04-28 09:00:00,2.441,1.75,,2.11,1.17,1.62,1.49,1.61,4.93,1.61,1.9,2.39,2.476,1.6
2013-04-28 09:15:00,2.4530000000000003,1.52,,1.86,1.17,1.6,1.51,1.54,4.86,1.58,1.9,2.88,2.655,1.36
2013-04-28 09:30:00,2.43,1.66,,2.0,1.28,1.53,1.68,1.61,4.955,1.59,1.77,3.2,2.8339999999999996,1.69
2013-04-28 09:45:00,2.535,2.04,,1.93,1.32,1.66,1.89,1.61,5.05,1.63,1.77,3.44,2.965,1.71
2013-04-28 10:00:00,2.5989999999999998,1.87,,1.93,1.49,1.48,1.78,1.74,4.98,1.58,1.79,3.37,2.885,1.85
2013-04-28 10:15:00,2.5980000000000003,1.77,,2.17,1.21,1.78,1.57,1.68,5.04,1.81,1.79,3.6,2.852,1.75
2013-04-28 10:30:00,2.576,1.75,,2.13,1.42,1.86,1.53,1.67,4.95,2.09,1.88,3.48,2.688,1.86
2013-04-28 10:45:00,2.819,1.86,,2.07,1.41,1.66,1.69,1.58,5.18,2.19,1.88,3.64,2.863,1.86
2013-04-28 11:00:00,2.7510000000000003,1.65,,2.22,1.39,1.54,1.59,1.6,5.1,2.24,1.73,3.48,2.9560000000000004,1.71
2013-04-28 11:15:00,2.787,1.61,,2.12,1.37,1.82,1.74,1.58,5.16,2.3,1.81,3.09,2.862,1.88
2013-04-28 11:30:00,2.7539999999999996,1.89,,2.22,1.4,1.67,1.37,1.69,5.36,2.09,1.911,3.21,2.923,1.82
2013-04-28 11:45:00,2.7689999999999997,2.14,,2.02,1.52,1.86,1.71,1.78,5.23,1.8,1.9509999999999998,3.38,2.8789999999999996,1.73
2013-04-28 12:00:00,2.906,2.02,,2.38,1.52,1.85,1.38,1.74,4.98,2.22,1.9709999999999999,3.17,2.7439999999999998,1.78
2013-04-28 12:15:00,2.8369999999999997,1.95,,2.28,1.61,1.79,1.71,1.65,5.34,2.38,1.9909999999999999,2.79,2.8819999999999997,1.8
2013-04-28 12:30:00,2.915,1.96,,2.37,1.41,1.83,1.55,1.71,5.49,2.22,2.041,3.24,2.665,1.59
2013-04-28 12:45:00,2.997,1.87,,2.39,1.49,1.7,1.69,1.85,5.6,2.24,2.0709999999999997,3.32,2.77,1.75
2013-04-28 13:00:00,3.0189999999999997,2.06,,2.36,1.44,1.75,1.81,1.62,5.27,2.29,2.0909999999999997,3.54,2.8110000000000004,2.11
2013-04-28 13:15:00,2.958,1.72,,2.24,1.39,1.67,1.83,1.83,4.9,2.37,2.181,3.44,2.693,1.78
2013-04-28 13:30:00,2.891,2.08,,2.45,1.6,1.86,1.94,1.83,5.3,2.24,2.181,3.34,3.0189999999999997,1.74
2013-04-28 13:45:00,3.0580000000000003,1.86,,2.4,1.41,1.71,1.76,1.52,5.35,2.37,2.251,3.52,3.009,1.68
2013-04-28 14:00:00,3.089,1.98,,2.26,1.58,1.85,1.93,1.72,5.35,2.25,2.251,3.46,3.034,1.73
2013-04-28 14:15:00,3.138,2.14,,2.33,1.47,1.8,2.03,1.79,5.2,2.27,2.252,3.22,2.92,1.79
2013-04-28 14:30:00,3.042,2.04,,2.4,1.54,1.87,2.07,1.84,5.58,2.3,2.252,2.88,2.862,1.67
2013-04-28 14:45:00,2.98,2.41,,2.21,1.47,1.74,2.05,1.91,5.34,2.23,2.252,3.0,2.9810000000000003,1.88
2013-04-28 15:00:00,2.9589999999999996,2.61,,2.28,1.47,1.85,2.25,1.81,5.5,2.31,2.252,2.94,2.932,1.92
2013-04-28 15:15:00,2.96,2.57,,2.3,1.63,1.89,2.32,1.96,5.39,2.39,2.302,3.85,2.9610000000000003,1.87
2013-04-28 15:30:00,3.043,2.51,,2.27,1.64,1.93,2.2,2.0,5.59,2.31,2.342,3.42,2.821,1.84
2013-04-28 15:45:00,3.095,2.62,,2.29,1.59,1.83,2.17,1.9,5.63,2.4,2.352,3.44,2.69,2.17
2013-04-28 16:00:00,3.1210000000000004,2.56,,2.19,1.62,1.93,2.3,1.82,5.52,2.21,2.352,3.51,2.95,2.21
2013-04-28 16:15:00,3.1430000000000002,2.66,,2.42,1.653,1.88,2.43,1.93,5.36,2.34,2.352,3.47,2.734,1.99
2013-04-28 16:30:00,3.089,2.62,,2.46,1.685,1.93,2.32,2.02,5.41,2.15,2.322,2.98,2.859,2.02
2013-04-28 16:45:00,3.083,2.83,,2.54,1.7169999999999999,1.91,2.2,2.06,5.54,2.33,2.322,3.44,2.6710000000000003,2.1
2013-04-28 17:00:00,3.12,2.8,,2.56,1.75,1.99,2.24,2.07,5.63,2.34,2.323,3.03,2.8489999999999998,1.97
2013-04-28 17:15:00,2.987,2.77,,2.46,1.68,1.93,2.24,1.92,5.42,2.43,2.373,3.28,2.783,2.11
2013-04-28 17:30:00,3.139,2.7,,2.58,1.66,1.7,2.28,1.99,5.51,2.29,2.373,3.04,2.952,2.1
2013-04-28 17:45:00,3.2430000000000003,2.83,,2.64,1.75,1.85,2.11,2.02,5.45,2.24,2.4130000000000003,3.36,2.989,2.16
2013-04-28 18:00:00,3.2310000000000003,2.68,,2.61,1.8019999999999998,1.93,2.1,1.82,5.59,2.31,2.4130000000000003,3.3,2.74,2.16
2013-04-28 18:15:00,3.2889999999999997,2.61,,2.47,1.85,2.01,2.12,1.79,5.7,2.45,2.4530000000000003,4.13,2.658,2.16
2013-04-28 18:30:00,3.123,2.69,,2.69,1.81,1.97,2.03,1.98,5.57,2.45,2.4530000000000003,3.59,2.7539999999999996,2.27
2013-04-28 18:45:00,3.176,2.77,,2.65,1.71,1.91,2.0,1.8,5.6,2.26,2.503,3.72,2.7439999999999998,2.15
2013-04-28 19:00:00,3.18,2.74,,2.54,1.55,1.85,2.24,1.89,5.48,2.18,2.553,3.35,2.925,2.1
2013-04-28 19:15:00,3.286,2.59,,2.62,1.72,1.87,2.16,2.0,5.86,2.59,2.583,3.44,2.9019999999999997,2.33
2013-04-28 19:30:00,2.949,2.51,,2.56,1.59,1.94,2.11,1.99,5.55,2.19,2.653,3.76,2.997,2.25
2013-04-28 19:45:00,3.3680000000000003,2.58,,2.56,1.6,1.76,2.16,1.93,5.62,2.34,2.674,3.81,2.813,2.11
2013-04-28 20:00:00,3.2689999999999997,2.66,,2.48,1.57,1.78,2.21,2.04,6.28,2.57,2.714,4.05,2.833,2.18
2013-04-28 20:15:00,3.467,2.69,,2.55,1.807,1.94,2.06,1.79,5.95,2.21,2.7439999999999998,4.0,2.695,2.19
2013-04-28 20:30:00,3.3169999999999997,2.47,,2.5,1.67,1.64,2.05,1.74,5.85,2.72,2.7539999999999996,3.76,2.8539999999999996,2.39
2013-04-28 20:45:00,3.2910000000000004,2.67,,2.44,1.65,1.81,2.01,1.8,5.95,2.56,2.7739999999999996,4.13,2.7039999999999997,2.2
2013-04-28 21:00:00,3.279,2.79,,2.34,1.57,1.83,1.96,1.93,5.79,2.35,2.804,3.97,2.33,2.21
2013-04-28 21:15:00,3.446,2.57,,2.46,1.66,1.98,2.08,1.84,5.76,2.59,2.8739999999999997,3.74,2.228,2.22
2013-04-28 21:30:00,3.426,2.71,,2.44,1.63,1.68,1.98,1.86,5.61,2.44,2.8939999999999997,3.82,2.126,2.22
2013-04-28 21:45:00,3.344,2.46,,2.31,1.67,1.75,1.73,1.83,5.83,2.69,2.8939999999999997,4.14,2.123,2.23
2013-04-28 22:00:00,3.391,2.34,,2.28,1.65,1.61,2.12,1.75,5.68,2.55,2.924,3.87,2.144,1.98
2013-04-28 22:15:00,3.3739999999999997,2.21,,2.42,1.66,1.86,1.84,1.73,5.84,2.66,2.9339999999999997,4.01,2.076,1.95
2013-04-28 22:30:00,3.46,2.07,,2.4,1.69,1.8,1.81,1.75,5.56,2.52,2.935,3.65,2.544,1.94
2013-04-28 22:45:00,3.29,1.93,,2.36,1.61,1.95,1.93,1.71,5.78,2.61,2.925,3.62,3.031,1.94
2013-04-28 23:00:00,3.4130000000000003,2.11,,2.37,1.41,1.61,1.77,1.74,5.6,2.54,2.915,2.92,2.767,1.94
2013-04-28 23:15:00,3.302,2.1,,2.41,1.68,1.69,1.82,1.66,5.68,2.55,2.915,3.3,2.7969999999999997,2.01
2013-04-28 23:30:00,3.221,2.06,,2.2,1.56,1.52,1.72,1.68,5.46,2.56,2.885,3.49,2.761,1.95
2013-04-28 23:45:00,3.469,1.82,,2.41,1.61,1.7,1.71,1.73,5.65,2.38,2.875,3.71,2.676,2.02
2013-04-29 00:00:00,3.2319999999999998,2.02,,2.12,1.62,1.68,1.85,1.79,5.74,2.23,2.835,3.93,2.8360000000000003,1.85
2013-04-29 00:15:00,3.327,1.86,,2.34,1.57,1.42,1.66,1.65,5.67,2.49,2.835,3.08,2.968,1.74
2013-04-29 00:30:00,3.302,2.08,,2.29,1.58,1.49,1.51,1.71,5.73,2.48,2.805,3.71,3.102,1.76
2013-04-29 00:45:00,3.0039999999999996,1.88,,2.03,1.47,1.5,1.59,1.64,5.37,2.46,2.785,2.95,3.02,1.68
2013-04-29 01:00:00,3.145,1.88,,2.19,1.55,1.39,1.44,1.6,5.51,2.41,2.775,3.73,2.978,1.55
2013-04-29 01:15:00,3.04,1.79,,2.05,1.51,1.36,1.5,1.59,5.2,2.38,2.735,2.94,2.798,1.66
2013-04-29 01:30:00,3.0789999999999997,1.71,,1.98,1.46,1.56,1.6,1.58,5.47,2.28,2.696,3.76,2.637,1.63
2013-04-29 01:45:00,3.1489999999999996,1.73,,2.18,1.4,1.25,1.43,1.68,5.45,2.15,2.6860000000000004,3.91,2.969,1.57
2013-04-29 02:00:00,3.159,1.74,,2.13,1.37,1.32,1.95,1.71,5.38,2.55,2.6460000000000004,3.92,2.9010000000000002,1.51
2013-04-29 02:15:00,3.1010000000000004,1.57,,2.13,1.39,1.3,1.73,1.81,5.5,2.44,2.576,3.65,2.838,1.5
2013-04-29 02:30:00,2.991,1.53,,2.05,1.42,1.11,1.94,1.74,5.28,2.41,2.526,3.43,2.6060000000000003,1.28
2013-04-29 02:45:00,3.0660000000000003,1.68,,1.97,1.37,1.28,1.82,1.76,5.34,2.33,2.496,3.21,2.697,1.69
2013-04-29 03:00:00,2.883,1.69,,1.86,1.36,1.36,2.11,1.75,5.43,2.25,2.4459999999999997,2.9,2.773,1.76
2013-04-29 03:15:00,3.07,2.08,,1.93,1.45,1.42,2.0,1.91,5.12,2.55,2.4459999999999997,2.8,2.6889999999999996,1.72
2013-04-29 03:30:00,3.076,2.38,,1.93,1.4,1.74,1.92,1.78,5.15,2.24,2.426,2.76,2.7430000000000003,1.81
2013-04-29 03:45:00,3.012,2.38,,1.77,1.46,1.57,1.94,1.77,5.21,2.39,2.376,3.37,2.835,1.64
2013-04-29 04:00:00,3.022,2.37,,1.9,1.53,1.68,1.67,1.83,5.3,2.37,2.346,3.18,2.674,1.63
2013-04-29 04:15:00,2.995,2.21,,2.15,1.53,1.48,1.64,1.81,5.23,2.23,2.327,3.65,2.396,1.76
2013-04-29 04:30:00,2.964,2.22,,2.23,1.48,1.38,1.95,1.89,5.25,2.26,2.2969999999999997,3.57,2.687,1.73
2013-04-29 04:45:00,3.0260000000000002,2.08,,2.14,1.53,1.62,1.95,1.77,5.34,2.28,2.287,3.37,2.25,1.64
2013-04-29 05:00:00,3.117,2.17,,2.27,1.55,1.6,1.99,1.72,4.93,2.3,2.287,3.2,2.565,1.75
2013-04-29 05:15:00,3.043,2.01,,2.28,1.62,1.52,2.08,1.87,5.01,2.4,2.247,3.04,2.9560000000000004,1.88
2013-04-29 05:30:00,2.92,2.18,,2.19,1.58,1.55,1.93,1.79,5.22,2.33,2.217,2.86,2.5789999999999997,1.79
2013-04-29 05:45:00,3.0469999999999997,2.01,,2.28,1.39,1.52,1.76,1.79,5.23,2.41,2.217,2.73,2.3569999999999998,2.01
2013-04-29 06:00:00,3.033,2.22,,2.37,1.52,1.56,1.91,1.86,5.09,2.06,2.217,3.49,2.677,2.01
2013-04-29 06:15:00,2.927,2.08,,2.28,1.55,1.58,2.17,1.83,5.33,2.58,2.217,3.65,2.594,1.97
2013-04-29 06:30:00,2.8939999999999997,1.96,,2.08,1.514,1.72,1.96,1.87,5.31,2.38,2.227,3.73,2.7739999999999996,2.05
2013-04-29 06:45:00,2.997,2.28,,2.25,1.62,1.82,2.07,1.89,5.29,2.11,2.247,3.75,2.938,2.05
2013-04-29 07:00:00,2.947,2.15,,2.45,1.48,1.66,2.14,2.01,5.41,2.15,2.258,3.46,2.728,2.15
2013-04-29 07:15:00,2.9939999999999998,2.21,,2.36,1.55,1.53,1.97,1.89,5.53,2.15,2.278,3.8,2.6860000000000004,2.16
2013-04-29 07:30:00,3.1239999999999997,2.35,,2.35,1.52,1.76,2.35,1.8,5.45,2.29,2.358,3.62,2.491,2.18
2013-04-29 07:45:00,2.937,2.26,1.855,2.11,1.67,1.78,2.05,1.85,5.59,2.2,2.388,3.59,2.785,2.15
2013-04-29 08:00:00,3.221,2.42,1.8769999999999998,2.38,1.63,1.69,2.05,1.82,5.53,2.19,2.458,3.68,2.6189999999999998,2.28
2013-04-29 08:15:00,3.1180000000000003,2.28,1.9969999999999999,2.3,1.62,1.79,1.8,1.9,5.47,2.26,2.458,3.73,2.6860000000000004,2.27
2013-04-29 08:30:00,3.286,2.19,2.044,2.38,1.55,1.82,1.99,1.82,5.36,2.38,2.5380000000000003,3.79,2.838,1.95
2013-04-29 08:45:00,3.233,2.26,1.943,2.43,1.47,1.83,2.06,1.86,5.61,2.31,2.548,3.84,2.489,2.15
2013-04-29 09:00:00,3.345,2.01,2.085,2.38,1.67,1.69,1.82,1.96,5.68,2.45,2.5580000000000003,3.51,2.687,2.04
2013-04-29 09:15:00,3.218,2.07,2.008,2.44,1.61,1.78,2.03,1.8,5.75,2.54,2.568,3.89,2.546,2.09
2013-04-29 09:30:00,3.28,2.15,1.9980000000000002,2.39,1.64,1.62,2.01,1.92,5.64,2.38,2.5780000000000003,3.6,2.592,1.8
2013-04-29 09:45:00,3.303,2.13,1.985,2.24,1.58,1.69,2.02,1.77,5.83,2.44,2.589,3.63,2.6710000000000003,1.95
2013-04-29 10:00:00,3.245,2.18,2.137,2.37,1.54,1.65,1.89,1.77,5.66,2.64,2.6289999999999996,3.42,2.801,1.98
2013-04-29 10:15:00,3.2,2.06,1.916,2.37,1.56,1.62,2.06,1.77,5.4,2.39,2.679,3.92,2.57,1.84
2013-04-29 10:30:00,3.323,2.07,2.028,2.38,1.57,1.74,2.23,1.71,5.4,2.15,2.759,3.34,2.67,1.96
2013-04-29 10:45:00,3.293,1.95,1.974,2.49,1.52,1.48,1.98,1.83,5.6,2.52,2.8089999999999997,3.4,2.7710000000000004,1.8
2013-04-29 11:00:00,3.4210000000000003,2.09,1.8969999999999998,2.39,1.5,1.66,1.73,1.77,5.24,2.41,2.839,2.99,2.7430000000000003,1.87
2013-04-29 11:15:00,3.332,2.06,2.035,2.39,1.56,1.67,1.99,1.68,5.36,2.24,2.8989999999999996,3.31,2.7880000000000003,1.81
2013-04-29 11:30:00,3.3,2.09,2.025,2.26,1.58,1.57,1.98,1.79,5.51,2.6,2.8989999999999996,3.11,2.447,1.67
2013-04-29 11:45:00,3.3089999999999997,2.14,,2.37,1.53,1.7,1.73,1.79,5.59,2.25,2.8989999999999996,3.13,2.845,1.76
2013-04-29 12:00:00,3.216,2.23,,2.17,1.48,1.68,1.63,1.82,5.37,2.23,2.839,3.74,2.739,1.78
2013-04-29 12:15:00,3.159,2.31,,2.34,1.61,1.51,1.83,1.85,5.72,2.58,2.7889999999999997,3.86,2.633,1.82
2013-04-29 12:30:00,3.157,2.31,,2.26,1.6269999999999998,1.62,1.85,1.65,5.78,2.37,2.79,3.65,2.594,1.82
2013-04-29 12:45:00,3.282,2.03,,2.28,1.64,1.8,1.93,1.83,5.29,2.3,2.77,3.42,2.556,1.8
2013-04-29 13:00:00,3.1319999999999997,2.15,,2.28,1.57,1.65,2.12,1.65,5.47,2.37,2.77,3.27,2.39,1.78
2013-04-29 13:15:00,3.332,2.05,,2.38,1.57,1.71,2.01,1.79,5.45,2.42,2.78,3.63,2.436,1.83
2013-04-29 13:30:00,3.248,2.07,,2.32,1.46,1.65,2.08,1.79,5.37,2.25,2.78,3.37,2.4290000000000003,1.85
2013-04-29 13:45:00,3.3569999999999998,2.06,,2.35,1.61,1.78,1.94,1.77,5.52,2.36,2.78,3.5,2.421,1.85
2013-04-29 14:00:00,3.32,2.02,,2.43,1.55,1.72,1.82,1.79,5.23,2.23,2.78,3.75,2.351,1.68
2013-04-29 14:15:00,3.133,1.75,,2.14,1.52,1.63,2.0,1.59,5.38,2.48,2.69,3.64,2.461,1.79
2013-04-29 14:30:00,3.122,1.88,,2.1,1.59,1.72,1.88,1.62,5.38,2.22,2.69,4.11,2.3080000000000003,1.64
2013-04-29 14:45:00,3.174,1.92,,2.33,1.64,1.42,1.97,1.77,5.39,2.42,2.69,3.72,2.595,1.67
2013-04-29 15:00:00,2.998,2.08,,2.44,1.645,1.58,1.99,1.85,5.44,2.21,2.68,3.65,2.523,1.73
2013-04-29 15:15:00,3.285,1.91,,2.33,1.65,1.67,1.82,1.64,5.3,2.53,2.681,3.65,2.546,1.79
