ESRI Object ID *,Feature Geometry *,Object ID,Asset ID,Asset ID Flag,InfoNet Unique ID,Base Height,Base Height Flag,Bottom Roughness Colebrook-White,Bottom Roughness Colebrook-White Flag,Bottom Roughness HW,Bottom Roughness HW Flag,Bottom Roughness Manning,Bottom Roughness Manning Flag,Branch ID,Branch ID Flag,Conduit full capacity,Height,Height Flag,Length,Length Flag,Conduit Material,Conduit Material Flag,Width,Width Flag,Critical Sewer Category,Critical Sewer Category Flag,Design Group,Design Group Flag,DS Headloss Coefficient,DS Headloss Coefficient,DS Headloss Type,DS Headloss Type Flag,DS Invert Level,DS Invert Level Flag,DS Node ID,DS Node ID Flag,DS Settlement Efficiency (%),DS Settlement Efficiency (%),Gradient,Ground Condition,Ground Condition Flag,Infiltration Loss From Base Coefficient,Infiltration Loss From Base Coefficient Flag,Infiltration Loss From Side Coefficient,Infiltration Loss From Side Coefficient Flag,Inflow,Inflow Flag,Link Suffix,Link Type,Minimum Computational Nodes,Minimum Number of Computational Nodes Flag,Roughness Type,Roughness Type Flag,Sediment Depth,Sediment Depth Flag,Sediment Type,Sediment Type Flag,Sewer Reference,Shape ID,Shape ID Flag,Site Condition,Site Condition Flag,Solution Model,Solution Model Flag,System Type,System Type Flag,Taking Off Reference,Taking Off Reference Flag,Top Roughness Colebrook-White,Top Roughness Colebrook-White Flag,Top Roughness HW,Top Roughness HW Flag,Top Roughness Manning,Top Roughness Manning Flag,US Headloss Coefficient,US Headloss Coefficient,US Headloss Type,US Headloss Type Flag,US Invert Level,US Invert Level Flag,US Node ID,US Node ID Flag,US Settlement Efficiency (%),US Settlement Efficiency (%),User Number 1,User Number 1 Flag,User Number 2,User Number 2 Flag,User Number 3,User Number 3 Flag,User Number 4,User Number 4 Flag,User Number 5,User Number 5 Flag,User Text 1,User Text 1 Flag,User Text 2,User Text 2 Flag,User Text 3,User Text 3 Flag,User Text 4,User Text 4 Flag,User Text 5,User Text 5 Flag,Hotlinks,FGeom_Length
1245,Polyline,SMH54883.1,SMH54882_SMH54883,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.320825,15,#D,162.92354,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,749.81,,SMH54882,,0,#D,0.411236,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1194,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,750.48,,SMH54883,,0,#D,10,,13.75,,14.2,,1,,162.92354,,1/9/2006,,Switch USN and DSN attributes in GIS. elev look correct,,HYDROSTRUCTURES,,3/26/2012,,IN,,,162.922687
1246,Polyline,SMH54885.1,SMH54884_SMH54885,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.438819,15,#D,278.377705,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,750.5,,SMH54883,,0,#D,0.158059,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1195,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,750.94,,SMH54885,,0,#D,10,,8.05,,17.5,,1,,278.377705,,1/9/2006,,Replace USN and DSN attributes in GIS,,HYDROSTRUCTURES,,3/26/2012,,IN,,,278.377957
1247,Polyline,SMH54886.1,SMH54885_SMH54886,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.756605,16,#D,212.780981,#D,DII,,16,,<Null>,,<Null>,,1,#D,NORMAL,#D,750.94,,SMH54885,,0,#D,0.263181,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1196,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,751.5,,SMH54886,,0,#D,10,,17.5,,22.45,,1,,212.780981,,1/9/2006,,Switch USN and DSN attributes in GIS. elev look correct,,HYDROSTRUCTURES,,3/26/2012,,IN,,,212.779876
1248,Polyline,SMH54887.1,SMH54886_SMH54887,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.699208,16,#D,198.148685,#D,DII,,16,,<Null>,,<Null>,,1,#D,NORMAL,#D,751.5,,SMH54886,,0,#D,0.252336,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1197,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,752,,SMH54887,,0,#D,10,,22.45,,18.45,,1,,198.148685,,1/9/2006,,Switch USN and DSN attributes in GIS. elev look correct,,HYDROSTRUCTURES,,3/26/2012,,IN,,,198.14885
1249,Polyline,SMH54888.1,SMH54887_SMH54888,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.812742,16,#D,229.918877,#D,DII,,16,,<Null>,,<Null>,,1,#D,NORMAL,#D,751.95,,SMH54887,,0,#D,0.27401,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1198,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,752.58,,SMH54888,,0,#D,10,,18.45,,13.2,,1,,229.918877,,1/9/2006,,Switch USN and DSN attributes in GIS. elev look correct,,HYDROSTRUCTURES,,3/26/2012,,IN,,,229.918522
1250,Polyline,SMH54889.1,SMH54888_SMH54889,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,5.24369,16,#D,108.157647,#D,DII,,16,,<Null>,,<Null>,,1,#D,NORMAL,#D,752.58,,SMH54888,,0,#D,0.952314,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1199,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,753.61,,SMH54889,,0,#D,10,,13.2,,11.55,,1,,108.157647,,1/9/2006,,Switch USN and DSN attributes in GIS. elev look correct,,HYDROSTRUCTURES,,3/26/2012,,IN,,,108.157381
1251,Polyline,SMH55413.1,SMH55413_SMH7688,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,7.13626,21,#D,111.404511,#D,VC,,21,,<Null>,,<Null>,,1,#D,NORMAL,#D,717.64,,SMH7688,,0,#D,0.646293,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1200,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,718.36,,SMH55413,,0,#D,30,,10.4,,8.85,,0,,111.404511,,8/3/1978,,<Null>,,HYDROSTRUCTURES,,3/15/2012,,IN,,,111.4042
1252,Polyline,SMH55492.1,SMH55492_SMH55493,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.71585,12,#D,329.521136,#D,VC/DI,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,722.3,,SMH55493,,0,#D,1.851171,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1201,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,728.4,,SMH55492,,0,#D,10,,7.01,,7.01,,0,,329.521136,,5/16/2007,,<Null>,,HYDROSTRUCTURES,,2/21/2012,,IN,,,329.520493
1253,Polyline,SMH55493.1,SMH55493_SMH55494,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.55588,12,#D,227.468184,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,720.918,,SMH55494,,0,#D,0.607557,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1202,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,722.3,,SMH55493,,0,#D,10,,10.43,,7.14,,0,,227.468184,,5/16/2007,,<Null>,,HYDROSTRUCTURES,,2/21/2012,,IN,,,227.46741
1254,Polyline,SMH55494.1,SMH55494_SMH55495,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,0.799713,12,#D,325.212206,#D,VC/DI,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,720.396,,SMH55495,,0,#D,0.160511,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1203,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,720.918,,SMH55494,,0,#D,10,,9.18,,8.23,,0,,325.212206,,5/16/2007,,<Null>,,HYDROSTRUCTURES,,2/21/2012,,IN,,,325.211855
1255,Polyline,SMH55495.1,SMH55495_SMH50899,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.062579,12,#D,329.862497,#D,VC/DI,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,716.874,,SMH50899,,0,#D,1.067718,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1204,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,720.396,,SMH55495,,0,#D,10,,7.77,,11.18,,0,,329.862497,,1/31/2006,,<Null>,,HYDROSTRUCTURES,,2/21/2012,,IN,,,329.861873
1256,Polyline,SMH55842.1,SMH55842_SMH7510,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.588431,12,#D,198.213897,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,724.910733,,SMH7510,,0,#D,0.633245,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1205,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,726.165913,,SMH55842,,0,#D,10,,10.92,,10.5,,0,,198.213897,,9/18/2007,,<Null>,,HYDROSTRUCTURES,,2/21/2012,,IN,,,198.214084
1257,Polyline,SMH55843.1,SMH55843_SMH55842,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.011161,12,#D,244.274255,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,726.205913,,SMH55842,,0,#D,1.015147,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1206,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,728.685655,,SMH55843,,0,#D,10,,10.2,,10.88,,0,,244.274255,,9/18/2007,,<Null>,,HYDROSTRUCTURES,,2/21/2012,,IN,,,244.273015
1258,Polyline,SMH55844.1,SMH55844_SMH55843,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.543479,12,#D,231.218421,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,728.735655,,SMH55843,,0,#D,0.597911,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1207,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,730.118135,,SMH55844,,0,#D,10,,9.7,,10.15,,0,,231.218421,,9/18/2007,,<Null>,,HYDROSTRUCTURES,,2/21/2012,,IN,,,231.217888
1259,Polyline,SMH55845.1,SMH55845_SMH55844,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.653265,12,#D,205.621205,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,730.168135,,SMH55844,,0,#D,0.685993,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1208,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,731.578683,,SMH55845,,0,#D,10,,10.91,,9.65,,0,,205.621205,,9/18/2007,,<Null>,,HYDROSTRUCTURES,,2/21/2012,,IN,,,205.621107
1260,Polyline,SMH55846.1,SMH55846_SMH55845,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.510169,12,#D,335.551742,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,731.638683,,SMH55845,,0,#D,0.572382,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1209,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,733.559322,,SMH55846,,0,#D,10,,18.31,,10.85,,0,,335.551742,,9/18/2007,,<Null>,,HYDROSTRUCTURES,,2/21/2012,,IN,,,335.551117
1261,Polyline,SMH55876.1,SMH55876_SMH692,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,19.264612,27,#D,185.412355,#D,RCP,,27,,<Null>,,<Null>,,1,#D,NORMAL,#D,712.183,,SMH692,,0,#D,0.789052,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,713.646,,SMH55876,,0,#D,40,,12.4,,10.56,,<Null>,,185.412355,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,185.411537
1262,Polyline,SMH57081.1,SMH57082_SMH57081,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,4.57317,15,#D,277.624081,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,818.714,,SMH57082,,0,#D,1.596764,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,823.147,,SMH57081,,0,#D,10,,8.12,,11.1,,<Null>,,277.624081,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,277.623469
1263,Polyline,SMH57082.1,SMH57083_SMH57082,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.846284,15,#D,236.850975,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,817.249,,SMH57083,,0,#D,0.618532,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,818.714,,SMH57082,,0,#D,10,,11.1,,9.76,,<Null>,,236.850975,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,236.850472
1264,Polyline,SMH57083.1,SMH57084_SMH57083,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.047473,15,#D,144.979773,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,816.221,,SMH57084,,0,#D,0.709064,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,817.249,,SMH57083,,0,#D,10,,9.76,,7.1,,<Null>,,144.979773,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,144.97936
1265,Polyline,SMH57084.1,SMH57085_SMH57084,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.321529,15,#D,364.940302,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,813.147,,SMH57085,,0,#D,0.84233,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,816.221,,SMH57084,,0,#D,10,,7.1,,11.4,,<Null>,,364.940302,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,364.940214
1266,Polyline,SMH57085.1,SMH57086_SMH57085,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,4.112612,15,#D,76.432075,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,812.16,,SMH57086,,0,#D,1.291343,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,813.147,,SMH57085,,0,#D,10,,11.4,,11.1,,<Null>,,76.432075,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,76.432418
1267,Polyline,SMH57086.1,SMH57087_SMH57086,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.454318,15,#D,333.909281,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,809.118,,SMH57087,,0,#D,0.911026,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,812.16,,SMH57086,,0,#D,10,,11.1,,8.72,,<Null>,,333.909281,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,333.908198
1268,Polyline,SMH57087.1,SMH57088_SMH57087,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.5917,15,#D,244.484015,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,806.71,ID,SMH57088,,0,#D,0.984931,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,809.118,,SMH57087,,0,#D,10,,8.72,,8.72,,<Null>,,244.483963,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,244.483761
1269,Polyline,SMH57088.1,SMH57089_SMH57088,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.948878,15,#D,72.297204,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,806.23,,SMH57089,,0,#D,0.663926,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1218,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,806.71,ID,SMH57088,,0,#D,10,,9.28,,11.12,,1,,72.297204,,2/1/2009,,Switch USN and DSN attributes in GIS. unknown elev,,HYDROSTRUCTURES,,3/25/2012,,IN,,,72.296728
1270,Polyline,SMH57089.1,SMH57090_SMH57089,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,3.636754,16,#D,54.576548,#D,DII,,16,,<Null>,,<Null>,,1,#D,NORMAL,#D,805.98,,SMH57090,,0,#D,0.458072,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1219,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,806.23,ID,SMH57089,,0,#D,10,,11.12,,11.83,,1,,54.576548,,2/1/2009,,Switch USN and DSN attributes in GIS. unknown elev,,HYDROSTRUCTURES,,3/25/2012,,IN,,,54.576462
1271,Polyline,SMH57090.1,SMH54137_SMH57090,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.425517,15,#D,54.693761,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,805.49,,SMH54137,,0,#D,0.895897,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1220,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,805.98,ID,SMH57090,,0,#D,10,,11.83,,12.56,,1,,54.693761,,4/1/2003,,Switch USN and DSN attributes in GIS. unknown elev,,HYDROSTRUCTURES,,3/25/2012,,IN,,,54.693258
1272,Polyline,SMH57386.1,SMH57386_SMH8614,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.657606,12,#D,48.486927,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,831.325105,,SMH8614,,0,#D,0.6896,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1221,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,831.659471,,SMH57386,,0,#D,50,,11.55,,9.36,,0,,48.486927,,9/20/1968,,<Null>,,HYDROSTRUCTURES,,2/21/2012,,IN,,,48.486819
1273,Polyline,SMH57587.1,SMH57587_SMH54889,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.35473,15,#D,122.833007,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,753.61,,SMH54889,,0,#D,0.423339,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1222,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,754.13,,SMH57587,,0,#D,10,,9.6,,11.55,,0,,122.833007,,1/9/2006,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,122.833315
1274,Polyline,SMH57588.1,SMH57588_SMH57587,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,7.088845,15,#D,77.785099,#D,DII,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,754.13,,SMH57587,,0,#D,2.455483,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1223,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,756.04,,SMH57588,,0,#D,10,,8.05,,9.6,,0,,77.785099,,10/29/2008,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,77.784694
1275,Polyline,SMH57589.1,SMH57589_SMH57588,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,-0.400403,12,#D,248.524702,#D,VC/DI,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,756.04,ID,SMH57588,,0,#D,-0.040237,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1224,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,755.94,,SMH57589,,0,#D,10,,8.85,,8.05,,0,,248.524702,,10/29/2008,,AG,,HYDROSTRUCTURES,,3/26/2012,,IN,,,248.524058
1276,Polyline,SMH57590.1,SMH57590_SMH57589,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,0.928639,12,#D,286.459384,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,755.94,,SMH57589,,0,#D,0.216436,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1225,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,756.56,,SMH57590,,0,#D,10,,8.35,,8.85,,0,,286.459384,,10/29/2008,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,286.459344
1277,Polyline,SMH57591.1,SMH57591_SMH57590,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.273764,12,#D,289.780351,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,756.56,,SMH57590,,0,#D,0.407205,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1226,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,757.74,,SMH57591,,0,#D,10,,8.8,,8.35,,0,,289.780351,,10/29/2008,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,289.779688
1278,Polyline,SMH57592.1,SMH57592_SMH57591,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.266397,12,#D,285.708506,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,757.74,ID,SMH57591,,0,#D,0.402508,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1227,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,758.89,,SMH57592,,0,#D,10,,12.24,,8.8,,0,,285.708506,,10/29/2008,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,285.707564
1279,Polyline,SMH57593.1,SMH57593_SMH57592,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.245972,12,#D,205.323509,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,758.89,,SMH57592,,0,#D,0.389629,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1228,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,759.69,,SMH57593,,0,#D,10,,10.9,,12.24,,0,,205.323509,,10/29/2008,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,205.323216
1280,Polyline,SMH57594.1,SMH57594_SMH57593,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.284272,12,#D,219.832773,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,759.69,,SMH57593,,0,#D,0.413951,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1229,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,760.6,,SMH57594,,0,#D,10,,10.9,,10.9,,0,,219.832773,,10/29/2008,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,219.832751
