UserSettings,U_LEVEL,U_CONDHEIGHT,U_VALUES,U_DATETIME
UserSettingsValues,,,ft/s,mm-dd-yyyy hh:mm
G_START,G_TS,G_NPROFILES
3/1/2013 0:00,900,14
L_LINKID,L_PTITLE
FM 22b,22b sf
FM 10a,10a sf
FM 11,11 sf
FM 8a,8a sf
FM 26,26 sf
FM 21b,21b sf
FM 10b,10b sf
FM 27,27 sf
FM 22a,22a sf
FM 21c,21c sf
FM 21e,21e sf
FM 8b,8b sf
FM 21a,21a sf
FM 21d,21d sf
P_DATETIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14
04-18-2013 07:15,1.58,2.41,1.075,2.292,1.892,1.21,1.62,2.36,4.76,1.58,1.65,1.81,1.9,1.73
04-18-2013 07:30,1.72,2.746,1.033,2.389,1.892,1.293,1.65,2.66,4.99,1.49,1.66,2.03,1.94,1.69
04-18-2013 07:45,1.68,2.519,1.082,2.811,1.912,1.362,1.86,2.71,5.04,1.67,1.54,1.8,1.86,1.87
04-18-2013 08:00,2.17,2.622,1.369,2.648,1.912,1.374,1.85,2.85,5.05,1.29,1.61,1.91,2.05,1.64
04-18-2013 08:15,1.68,2.613,1.271,2.693,1.893,1.26,1.7,2.95,5.22,1.62,1.57,1.85,2.05,1.81
04-18-2013 08:30,2.24,2.499,1.421,2.399,1.933,1.29,1.67,2.98,5.12,1.4,1.61,1.71,2.04,1.83
04-18-2013 08:45,2.04,2.708,1.467,2.639,1.973,1.36,1.83,2.81,5.06,1.56,1.61,1.72,2.06,1.55
04-18-2013 09:00,2.17,2.846,1.586,2.515,1.983,1.33,1.49,2.69,5.19,1.33,1.57,1.78,2.07,1.77
04-18-2013 09:15,2.31,2.701,1.672,2.57,1.983,1.17,1.45,2.69,4.68,1.38,1.57,1.47,2.17,1.74
04-18-2013 09:30,2.27,2.697,1.521,2.629,2.003,1.34,1.64,2.74,5.02,1.21,1.71,1.57,2.2,1.74
04-18-2013 09:45,2.45,2.746,1.609,2.433,2.043,1.4,1.4,3.65,5.28,1.41,1.6,1.33,1.96,1.85
04-18-2013 10:00,2.1,2.914,1.617,2.493,2.203,1.29,1.39,3.44,5.04,1.3,1.64,1.63,2.13,1.58
04-18-2013 10:15,2.36,2.766,1.689,2.648,2.203,1.37,1.88,3.49,5.25,1.36,1.54,1.66,2.21,1.91
04-18-2013 10:30,2.33,2.897,1.598,2.786,2.213,1.31,1.45,3.22,5.22,1.49,1.58,1.81,2.1,1.75
04-18-2013 10:45,2.4,2.906,1.69,2.636,2.343,1.26,1.4,3.28,5.24,1.36,1.56,1.53,2.13,1.66
04-18-2013 11:00,2.28,2.974,1.467,2.563,2.354,1.28,1.48,3.0,5.13,1.39,1.63,1.47,2.09,1.8
04-18-2013 11:15,2.38,2.932,1.596,2.783,2.384,1.26,1.98,2.75,5.43,1.3,1.67,1.56,2.11,1.66
04-18-2013 11:30,2.29,3.091,1.57,2.759,2.464,1.25,1.73,2.97,5.16,1.31,1.53,1.54,2.03,1.52
04-18-2013 11:45,2.29,2.811,1.658,2.975,2.494,1.19,1.8,2.95,5.35,1.58,1.49,1.61,2.22,1.5
04-18-2013 12:00,2.35,2.781,1.628,2.803,2.524,1.21,1.93,3.81,5.13,1.56,1.51,1.53,2.15,1.53
04-18-2013 12:15,2.14,3.103,1.674,2.853,2.524,1.33,1.77,3.51,5.17,1.6,1.55,1.55,2.14,1.46
04-18-2013 12:30,2.11,3.057,1.826,2.717,2.494,1.37,1.82,3.36,5.17,1.29,1.61,1.43,2.04,1.79
04-18-2013 12:45,2.23,3.166,1.711,2.689,2.494,1.41,2.0,3.11,5.31,1.49,1.52,1.48,2.19,1.75
04-18-2013 13:00,2.19,2.925,1.815,2.775,2.464,1.29,1.82,3.19,5.42,1.7,1.52,1.56,2.17,1.93
04-18-2013 13:15,1.95,3.018,1.852,2.763,2.454,1.36,1.71,2.95,5.34,1.47,1.42,1.63,2.08,1.8
04-18-2013 13:30,2.33,3.022,1.788,2.742,2.464,1.26,1.79,2.71,5.26,1.34,1.5,1.61,2.18,1.73
04-18-2013 13:45,2.28,3.004,1.789,2.828,2.465,1.25,1.73,3.08,5.36,1.29,1.53,1.7,2.09,1.89
04-18-2013 14:00,2.14,3.019,1.643,2.997,2.475,1.27,1.63,3.22,5.31,1.58,1.63,1.38,2.14,1.54
04-18-2013 14:15,2.3,2.862,1.795,2.614,2.475,1.434,1.48,3.62,5.33,1.41,1.55,1.59,2.28,1.74
04-18-2013 14:30,2.22,2.921,1.597,2.553,2.475,1.35,1.95,3.35,5.33,1.43,1.65,1.45,2.28,1.81
04-18-2013 14:45,2.38,2.963,1.641,2.86,2.445,1.12,1.82,3.01,5.18,1.47,1.51,1.57,2.02,1.68
04-18-2013 15:00,2.42,2.934,1.625,2.792,2.435,1.32,1.52,2.99,5.26,1.58,1.58,1.57,1.98,1.89
04-18-2013 15:15,2.34,2.879,1.573,2.763,2.415,1.461,1.72,2.83,4.97,1.46,1.57,1.48,2.08,1.72
04-18-2013 15:30,2.28,3.089,1.618,2.627,2.415,1.36,1.89,2.68,5.18,1.31,1.43,1.45,2.22,1.79
04-18-2013 15:45,2.48,2.902,1.626,2.658,2.415,1.34,1.6,2.64,5.0,1.5,1.64,1.52,2.17,1.6
04-18-2013 16:00,2.25,3.012,1.495,2.653,2.425,1.29,1.41,3.48,5.26,1.49,1.6,1.64,2.13,1.62
04-18-2013 16:15,2.28,2.993,1.606,2.87,2.425,1.43,1.95,3.55,5.29,1.21,1.59,1.54,2.22,1.6
04-18-2013 16:30,2.39,3.051,1.492,2.809,2.426,1.27,1.55,3.48,5.16,1.62,1.49,1.53,2.13,1.8
04-18-2013 16:45,2.34,2.999,1.616,2.949,2.386,1.41,1.75,3.11,5.37,1.52,1.53,1.51,2.2,1.6
04-18-2013 17:00,2.13,2.958,1.642,2.673,2.386,1.38,1.6,3.12,5.33,1.72,1.63,1.52,2.22,1.68
04-18-2013 17:15,2.49,2.95,1.47,2.717,2.386,1.47,1.8,2.75,5.37,1.29,1.56,1.5,2.19,1.67
04-18-2013 17:30,2.0,2.97,1.607,2.735,2.406,1.36,1.9,2.82,5.32,1.72,1.53,1.57,2.26,1.74
04-18-2013 17:45,2.31,2.96,1.51,2.736,2.436,1.47,1.92,2.58,5.26,1.54,1.63,1.58,2.06,1.57
04-18-2013 18:00,2.14,3.039,1.671,2.65,2.436,1.4,1.88,2.55,5.34,1.75,1.69,1.48,2.17,1.6
04-18-2013 18:15,2.18,2.859,1.666,2.869,2.416,1.34,2.04,3.47,5.11,1.7,1.66,1.38,2.19,1.46
04-18-2013 18:30,2.38,2.974,1.661,2.79,2.416,1.36,1.98,3.63,5.34,1.43,1.54,1.54,2.13,1.65
04-18-2013 18:45,2.37,3.012,1.696,2.456,2.416,1.34,1.91,3.34,5.16,1.54,1.57,1.62,2.11,1.65
04-18-2013 19:00,2.3,2.991,1.645,2.837,2.386,1.48,2.19,3.52,5.26,1.52,1.51,1.72,2.12,1.61
04-18-2013 19:15,2.28,2.977,1.62,2.891,2.387,1.48,1.88,3.28,5.31,1.76,1.55,1.54,2.17,1.65
04-18-2013 19:30,2.23,2.906,1.644,2.567,2.347,1.32,1.7,2.85,5.36,1.63,1.7,1.7,2.22,1.58
04-18-2013 19:45,2.12,2.944,1.7,2.784,2.327,1.72,1.95,2.88,5.2,1.73,1.7,1.68,2.22,1.39
04-18-2013 20:00,2.38,2.941,1.563,2.797,2.327,1.7,2.06,2.82,5.13,1.67,1.49,1.65,2.22,1.32
04-18-2013 20:15,2.25,3.036,1.597,2.709,2.297,1.21,1.9,2.76,5.45,1.46,1.64,1.81,2.45,1.58
04-18-2013 20:30,2.37,3.051,1.635,2.782,2.327,1.22,1.99,3.89,5.3,1.6,1.67,1.76,2.51,1.66
04-18-2013 20:45,2.08,2.925,1.637,2.795,2.307,1.21,2.31,3.47,5.22,1.79,1.75,1.85,2.48,1.45
04-18-2013 21:00,2.23,2.901,1.481,2.717,2.327,1.3,1.88,3.5,5.31,1.75,1.55,1.7,2.33,1.6
04-18-2013 21:15,2.35,2.929,1.649,2.762,2.327,1.3,2.04,3.11,5.37,1.68,1.61,1.81,2.26,1.51
04-18-2013 21:30,2.11,2.74,1.654,2.908,2.327,1.33,2.04,3.03,5.23,1.58,1.45,1.76,2.06,1.47
04-18-2013 21:45,2.39,2.883,1.727,2.806,2.337,1.531,2.12,2.93,5.34,1.64,1.73,1.64,2.16,1.54
04-18-2013 22:00,2.29,3.098,1.648,2.651,2.358,1.5,1.58,2.66,5.18,1.58,1.61,1.54,2.0,1.44
04-18-2013 22:15,2.33,2.935,1.756,2.766,2.358,1.3,1.95,3.87,5.14,1.64,1.54,1.65,1.96,1.31
04-18-2013 22:30,2.32,3.098,1.606,2.896,2.388,1.35,1.92,3.66,5.07,1.83,1.41,1.85,2.06,1.2
04-18-2013 22:45,2.27,3.047,1.586,2.689,2.418,1.33,1.97,3.5,5.45,1.54,1.41,1.49,2.14,1.33
04-18-2013 23:00,2.39,2.995,1.709,2.759,2.448,1.62,1.76,3.29,5.1,1.51,1.41,1.66,2.25,1.11
04-18-2013 23:15,2.19,3.037,1.623,3.073,2.448,1.565,1.93,3.49,5.34,1.21,1.5,1.76,2.2,1.13
04-18-2013 23:30,2.13,3.153,1.22,2.927,2.448,1.43,1.55,2.94,5.28,1.44,1.38,1.69,2.22,1.03
04-18-2013 23:45,2.38,3.121,1.652,2.838,2.488,1.24,1.55,3.1,5.43,1.4,1.47,1.57,2.19,1.09
04-19-2013 00:00,2.29,2.968,1.576,2.566,2.458,1.57,1.46,2.63,5.3,1.32,1.45,1.33,2.09,1.13
04-19-2013 00:15,2.38,2.951,1.596,2.634,2.498,1.31,1.32,3.0,5.16,1.32,1.51,1.53,2.06,1.1
04-19-2013 00:30,2.22,2.808,1.617,2.916,2.498,1.16,1.27,3.78,5.26,1.3,1.49,1.71,2.18,1.12
04-19-2013 00:45,2.49,3.082,1.572,2.698,2.499,1.15,1.1,3.5,5.31,1.1,1.53,1.36,1.81,1.04
04-19-2013 01:00,2.43,2.958,1.501,2.555,2.499,1.17,1.1,3.31,5.27,1.2,1.38,1.47,2.09,1.04
04-19-2013 01:15,2.34,3.026,1.434,2.68,2.499,1.37,1.09,3.23,5.16,1.0,1.27,1.35,1.93,0.97
04-19-2013 01:30,2.13,2.789,1.341,2.634,2.479,1.13,1.08,3.2,5.29,1.15,1.29,1.48,1.86,0.93
04-19-2013 01:45,2.1,2.953,1.361,2.906,2.459,1.1,0.92,2.85,5.23,1.14,1.37,1.3,1.94,1.01
04-19-2013 02:00,2.22,2.89,1.276,2.573,2.429,1.14,1.08,2.78,5.2,1.05,1.3,1.24,1.91,1.09
04-19-2013 02:15,2.2,2.92,1.346,2.646,2.419,1.14,0.98,2.59,5.01,1.13,1.3,1.05,2.15,0.98
04-19-2013 02:30,2.1,2.947,1.365,2.884,2.359,1.2,0.91,2.79,4.99,1.12,1.28,1.26,2.02,0.97
04-19-2013 02:45,2.19,2.941,1.335,2.49,2.329,1.05,1.0,2.45,5.04,1.03,1.42,1.15,1.95,0.89
04-19-2013 03:00,2.0,3.002,1.264,2.704,2.269,1.08,0.99,2.79,5.01,1.01,1.45,1.15,1.93,0.91
04-19-2013 03:15,2.04,2.966,1.206,2.811,2.249,1.08,0.89,2.76,4.99,1.12,1.42,1.12,1.71,1.03
04-19-2013 03:30,1.91,2.725,1.244,2.33,2.18,1.05,1.03,3.08,4.77,1.04,1.4,1.13,1.88,1.1
04-19-2013 03:45,1.75,2.606,1.209,2.618,2.17,1.05,0.85,2.9,4.9,1.1,1.4,0.95,1.85,1.21
04-19-2013 04:00,1.76,2.522,1.074,2.647,2.16,1.14,0.86,3.07,4.68,0.97,1.42,1.15,1.84,1.17
04-19-2013 04:15,1.61,2.687,1.11,2.834,2.12,1.03,0.89,1.88,4.99,1.02,1.42,1.09,1.86,0.99
04-19-2013 04:30,1.79,2.686,1.145,2.579,2.08,0.95,0.88,2.25,4.9,1.11,1.38,1.05,1.71,0.99
04-19-2013 04:45,1.59,2.7,1.201,2.888,2.08,0.97,0.88,2.68,4.98,1.06,1.42,1.17,1.69,1.15
04-19-2013 05:00,1.47,2.575,1.083,2.827,2.05,1.06,1.08,2.76,4.91,1.14,1.48,1.17,1.86,1.03
04-19-2013 05:15,1.77,2.722,1.043,2.503,1.99,1.228,0.81,1.9,4.78,1.1,1.52,1.1,1.85,1.08
04-19-2013 05:30,1.56,2.554,1.003,2.827,1.99,1.13,1.11,1.9,4.84,1.21,1.45,1.31,1.66,1.25
04-19-2013 05:45,1.73,2.547,1.16,2.787,1.97,1.04,1.09,2.28,4.96,1.3,1.49,1.22,1.77,1.36
04-19-2013 06:00,1.46,2.34,0.995,2.726,1.95,1.228,1.31,2.53,4.72,1.3,1.6,1.29,1.76,1.35
04-19-2013 06:15,1.52,2.456,1.116,2.493,1.911,0.95,1.32,3.08,5.04,1.4,1.58,1.32,1.94,1.8
04-19-2013 06:30,1.67,2.612,1.143,2.699,1.951,1.02,1.42,2.18,4.98,1.32,1.59,1.6,1.81,1.82
04-19-2013 06:45,1.52,2.524,1.17,2.312,1.911,0.97,1.63,2.35,4.68,1.44,1.56,1.48,1.75,1.69
04-19-2013 07:00,1.73,2.588,1.141,2.343,1.891,1.06,1.55,2.47,4.93,1.46,1.57,1.53,1.9,1.79
04-19-2013 07:15,1.52,2.404,1.111,2.521,1.911,1.33,1.57,2.91,4.95,1.22,1.73,1.77,1.85,1.34
04-19-2013 07:30,1.6,2.536,1.146,2.63,1.931,1.37,1.59,3.04,5.04,1.47,1.62,1.73,1.89,1.48
04-19-2013 07:45,1.79,2.612,1.253,2.619,1.911,1.21,1.9,3.26,4.88,1.74,1.62,1.84,2.08,1.53
04-19-2013 08:00,1.78,2.545,1.231,2.49,1.901,1.43,1.9,3.28,5.2,1.4,1.64,1.93,2.15,1.66
04-19-2013 08:15,1.76,2.564,1.281,2.376,1.931,1.38,1.52,3.49,4.98,1.42,1.74,1.8,2.08,1.75
04-19-2013 08:30,1.97,2.669,1.318,2.573,1.931,1.487,1.97,3.23,5.23,1.38,1.57,1.65,2.09,1.86
04-19-2013 08:45,2.16,2.816,1.513,2.496,1.931,1.33,1.75,3.51,5.02,1.49,1.61,1.81,2.11,1.63
04-19-2013 09:00,2.25,2.828,1.595,2.499,1.982,1.32,1.8,3.39,5.02,1.34,1.55,1.77,2.31,1.56
04-19-2013 09:15,2.1,2.953,1.619,2.978,1.982,1.24,1.62,3.53,5.3,1.21,1.39,1.69,2.2,1.7
04-19-2013 09:30,2.0,2.86,1.621,2.599,2.042,1.48,1.87,3.03,5.15,1.29,1.59,1.62,2.42,1.7
04-19-2013 09:45,2.24,2.903,1.58,2.859,2.042,1.27,1.66,3.1,5.16,1.33,1.64,1.71,2.19,1.7
04-19-2013 10:00,2.23,2.963,1.663,2.676,2.162,1.35,1.53,2.95,5.11,1.49,1.64,1.64,2.27,1.51
04-19-2013 10:15,2.42,2.904,1.477,2.776,2.172,1.502,1.96,2.83,5.16,1.38,1.56,1.73,2.16,1.56
04-19-2013 10:30,2.43,2.977,1.732,2.65,2.182,1.23,1.57,3.53,5.3,1.01,1.55,1.52,2.21,1.75
04-19-2013 10:45,2.23,2.964,1.603,2.87,2.312,1.27,1.65,3.39,5.38,1.38,1.64,1.6,2.31,1.75
04-19-2013 11:00,2.25,2.992,1.561,2.533,2.342,1.3,1.53,3.66,5.23,1.6,1.51,1.56,2.17,1.82
04-19-2013 11:15,2.18,2.917,1.643,2.78,2.412,1.33,1.65,3.51,5.34,1.5,1.68,1.56,2.15,1.61
04-19-2013 11:30,1.9,2.988,1.53,2.895,2.452,1.37,1.78,3.45,5.31,1.31,1.62,1.29,2.08,1.95
04-19-2013 11:45,2.12,3.022,1.707,2.421,2.512,1.2,1.85,2.88,5.13,1.26,1.53,1.57,2.1,1.41
04-19-2013 12:00,2.35,3.055,1.545,2.85,2.513,1.3,1.89,3.12,5.26,1.3,1.56,1.34,2.12,1.37
04-19-2013 12:15,2.18,3.069,1.561,2.785,2.513,1.32,1.62,2.7,5.15,1.61,1.57,1.71,2.06,1.56
04-19-2013 12:30,2.43,3.05,1.64,2.736,2.483,1.64,1.55,2.62,5.25,1.57,1.55,1.42,2.27,1.51
04-19-2013 12:45,2.24,2.786,1.628,2.467,2.483,1.45,1.91,3.83,5.34,1.4,1.44,1.41,2.24,1.49
04-19-2013 13:00,2.29,3.017,1.602,2.86,2.473,1.32,1.78,3.66,5.5,1.39,1.68,1.34,2.32,1.48
04-19-2013 13:15,2.27,3.226,1.64,2.811,2.483,1.26,1.61,3.63,5.17,1.31,1.72,1.45,2.17,1.57
04-19-2013 13:30,2.1,2.975,1.883,2.653,2.473,1.35,1.69,3.3,5.29,1.42,1.54,1.63,2.23,1.5
04-19-2013 13:45,2.27,2.87,1.784,2.659,2.473,1.25,2.23,3.13,5.38,1.39,1.59,1.51,2.11,1.39
04-19-2013 14:00,2.25,3.093,1.871,2.622,2.443,1.31,1.87,2.91,5.21,1.56,1.73,1.6,2.19,1.38
04-19-2013 14:15,2.21,2.928,1.853,2.736,2.443,1.28,2.02,2.99,5.22,1.56,1.65,1.5,2.1,1.34
04-19-2013 14:30,2.15,3.058,1.962,2.79,2.443,1.36,1.92,2.85,5.18,1.37,1.58,1.45,2.15,1.33
04-19-2013 14:45,2.17,3.233,1.743,2.687,2.464,1.18,1.73,3.12,5.32,1.41,1.57,1.49,2.18,1.52
04-19-2013 15:00,2.12,2.892,1.852,2.603,2.464,1.32,1.6,3.67,5.11,1.51,1.43,1.5,2.06,1.31
04-19-2013 15:15,2.14,3.138,1.849,2.731,2.464,1.26,1.7,3.35,5.17,1.44,1.46,1.44,2.18,1.38
04-19-2013 15:30,2.2,2.918,1.76,2.676,2.444,1.2,1.63,3.47,5.25,1.59,1.52,1.62,2.11,1.49
04-19-2013 15:45,2.09,2.904,1.677,2.667,2.434,1.24,1.83,3.05,5.24,1.62,1.54,1.57,2.21,1.65
04-19-2013 16:00,2.14,3.035,1.773,2.631,2.434,1.3,1.95,3.08,5.47,1.55,1.66,1.68,2.13,1.65
04-19-2013 16:15,2.11,3.034,1.643,2.754,2.424,1.3,1.62,2.7,5.19,1.65,1.57,1.65,2.04,1.51
04-19-2013 16:30,2.26,3.103,1.615,2.816,2.424,1.18,1.7,2.59,5.2,1.66,1.62,1.49,2.09,1.33
04-19-2013 16:45,2.0,2.986,1.792,2.734,2.424,1.19,2.14,3.67,5.2,1.53,1.74,1.26,2.06,1.89
04-19-2013 17:00,2.34,2.958,1.507,2.658,2.444,1.26,1.93,3.37,5.35,1.67,1.69,1.46,2.05,1.54
04-19-2013 17:15,2.27,3.074,1.738,2.694,2.444,1.33,1.96,3.64,5.13,1.68,1.68,1.66,2.03,1.61
04-19-2013 17:30,2.41,2.995,1.695,2.888,2.445,1.27,1.8,3.26,5.13,1.75,1.62,1.81,2.08,1.63
04-19-2013 17:45,2.4,2.661,1.675,2.781,2.445,1.3,1.96,3.04,5.22,1.78,1.66,1.75,1.99,1.83
04-19-2013 18:00,2.24,2.941,1.566,2.805,2.425,1.33,2.2,2.96,5.41,1.76,1.57,1.82,2.07,1.86
04-19-2013 18:15,2.21,2.986,1.62,2.829,2.395,1.29,2.29,2.92,5.24,1.69,1.66,1.72,2.01,1.75
04-19-2013 18:30,2.22,3.084,1.678,2.827,2.365,1.37,2.43,3.12,5.42,1.76,1.56,1.98,2.01,1.53
04-19-2013 18:45,2.26,2.919,1.6,2.958,2.365,1.34,2.1,3.3,5.29,1.64,1.6,1.91,2.27,1.36
04-19-2013 19:00,2.1,3.031,1.657,2.48,2.395,1.37,2.25,3.39,5.2,1.67,1.64,1.94,2.28,1.43
04-19-2013 19:15,2.51,2.833,1.6,2.879,2.395,1.37,2.04,3.48,5.18,1.58,1.55,1.73,2.23,1.48
04-19-2013 19:30,2.44,2.852,1.713,2.769,2.405,1.49,2.06,3.37,5.47,1.7,1.65,1.71,2.23,1.61
04-19-2013 19:45,1.95,2.86,1.71,2.754,2.435,1.45,2.01,3.09,5.22,1.63,1.56,1.71,2.41,1.58
04-19-2013 20:00,2.18,3.045,1.739,2.838,2.405,1.29,1.87,3.06,5.57,1.69,1.54,1.69,2.37,1.59
04-19-2013 20:15,2.29,3.037,1.728,2.963,2.406,1.4,1.85,2.95,5.43,1.59,1.6,1.64,2.4,1.42
04-19-2013 20:30,2.42,2.858,1.725,2.882,2.406,1.36,2.07,2.97,5.26,1.58,1.64,1.7,2.38,1.58
04-19-2013 20:45,2.21,3.014,1.833,2.882,2.416,1.19,1.93,3.48,5.42,1.54,1.54,1.79,2.41,1.47
04-19-2013 21:00,2.05,2.993,1.729,2.693,2.416,1.35,1.83,3.66,5.38,1.67,1.62,1.74,2.37,1.55
04-19-2013 21:15,2.25,2.982,1.708,2.644,2.446,1.35,1.68,3.69,5.43,1.74,1.52,1.78,2.13,1.28
04-19-2013 21:30,2.07,3.017,1.619,2.794,2.496,1.39,1.78,3.69,5.43,1.61,1.54,1.54,2.3,1.49
04-19-2013 21:45,2.37,2.954,1.742,2.61,2.546,1.32,2.06,3.59,5.42,1.59,1.49,1.66,2.28,1.49
04-19-2013 22:00,2.23,2.993,1.684,2.704,2.576,1.25,2.04,3.32,5.45,1.6,1.59,1.61,2.21,1.28
04-19-2013 22:15,2.3,3.269,1.695,2.722,2.576,1.3,1.82,3.19,5.47,1.56,1.55,1.57,2.14,1.38
04-19-2013 22:30,2.28,3.154,1.709,2.832,2.606,1.27,1.64,3.05,5.31,1.52,1.68,1.79,2.19,1.43
04-19-2013 22:45,2.29,3.021,1.681,2.775,2.606,1.35,1.78,2.95,5.24,1.59,1.61,1.69,2.17,1.34
04-19-2013 23:00,2.14,2.871,1.645,2.874,2.577,1.24,1.79,3.36,5.59,1.66,1.53,1.62,2.17,1.29
04-19-2013 23:15,2.09,3.118,1.656,2.792,2.587,1.33,1.7,3.6,5.34,1.39,1.43,1.66,2.18,1.26
04-19-2013 23:30,2.24,2.984,1.64,2.764,2.587,1.2,1.51,3.74,5.36,1.33,1.46,1.69,2.29,1.34
04-19-2013 23:45,2.36,2.933,1.799,2.808,2.577,1.2,1.76,3.4,5.24,1.31,1.53,1.55,2.24,1.29
04-20-2013 00:00,2.24,3.167,1.621,2.674,2.577,1.52,1.4,3.45,5.37,1.33,1.46,1.62,2.23,1.24
04-20-2013 00:15,2.25,3.089,1.689,2.81,2.567,1.24,1.47,3.07,5.57,1.2,1.48,1.64,2.25,1.22
04-20-2013 00:30,2.35,2.995,1.724,2.702,2.557,1.22,1.33,3.03,5.44,1.51,1.49,1.44,2.03,1.1
04-20-2013 00:45,2.55,3.089,1.573,2.631,2.537,1.27,1.42,2.72,5.35,1.4,1.56,1.64,2.04,1.12
04-20-2013 01:00,2.06,3.019,1.611,2.557,2.537,1.18,1.24,2.7,5.14,1.24,1.45,1.51,2.04,1.02
04-20-2013 01:15,2.24,3.04,1.644,2.845,2.517,1.39,1.29,3.0,4.87,1.12,1.42,1.38,2.03,1.11
04-20-2013 01:30,2.17,2.964,1.494,2.74,2.507,1.17,1.2,3.16,5.0,1.09,1.44,1.17,1.99,1.15
04-20-2013 01:45,2.14,2.996,1.552,2.789,2.468,1.07,1.33,3.65,5.23,1.12,1.46,1.33,1.95,1.02
04-20-2013 02:00,2.11,2.963,1.356,2.838,2.458,1.11,1.17,3.45,5.21,1.2,1.36,1.45,2.09,1.1
04-20-2013 02:15,2.2,2.82,1.351,2.647,2.448,1.07,1.27,3.45,5.2,1.17,1.43,1.36,2.07,1.07
04-20-2013 02:30,2.09,2.886,1.183,2.841,2.428,1.15,1.13,3.08,5.28,1.09,1.29,1.44,1.95,1.01
04-20-2013 02:45,2.11,2.932,1.359,2.339,2.418,1.261,1.08,3.11,5.21,1.04,1.4,1.07,1.99,1.34
04-20-2013 03:00,1.98,2.818,1.232,2.681,2.368,1.253,1.03,2.98,5.09,1.17,1.47,1.36,1.94,1.08
04-20-2013 03:15,2.01,2.972,1.322,2.614,2.368,1.195,1.09,3.36,5.12,0.94,1.42,1.2,1.99,1.09
04-20-2013 03:30,2.04,2.789,1.179,2.672,2.308,1.02,1.06,3.02,4.98,0.98,1.42,1.26,1.72,1.02
04-20-2013 03:45,1.97,2.722,1.212,2.865,2.298,1.195,1.05,3.03,5.07,1.09,1.35,1.58,1.93,1.0
04-20-2013 04:00,2.02,2.758,1.245,2.782,2.238,1.206,0.92,3.21,4.92,1.1,1.29,1.17,1.93,1.15
04-20-2013 04:15,1.89,2.706,1.357,2.796,2.208,1.152,1.18,3.09,4.98,1.04,1.28,1.13,1.82,1.04
04-20-2013 04:30,1.84,2.965,1.089,2.733,2.189,0.93,0.95,2.05,4.92,1.09,1.36,1.23,1.83,1.04
04-20-2013 04:45,1.57,2.498,1.275,2.579,2.139,1.169,1.14,2.25,4.9,1.13,1.33,1.11,1.77,1.07
04-20-2013 05:00,1.8,2.653,1.359,2.665,2.109,1.0,1.07,2.32,4.97,1.09,1.35,0.99,1.86,1.25
04-20-2013 05:15,1.84,2.677,1.443,2.484,2.109,1.183,1.04,2.44,4.91,1.02,1.32,1.42,1.76,1.34
04-20-2013 05:30,1.73,2.651,1.143,2.669,2.069,0.93,0.88,2.95,4.88,0.95,1.41,0.98,1.88,1.24
04-20-2013 05:45,1.71,2.358,1.097,2.335,2.059,1.09,0.96,3.08,4.57,1.18,1.35,1.13,1.91,1.23
04-20-2013 06:00,1.65,2.534,1.094,2.532,2.019,1.02,0.89,1.72,4.81,1.11,1.41,1.26,1.86,1.33
04-20-2013 06:15,1.67,2.476,1.091,2.195,2.019,1.09,0.99,2.21,5.03,1.04,1.4,1.07,1.78,1.19
04-20-2013 06:30,1.76,2.613,1.164,2.7,2.029,1.182,1.2,2.34,4.8,1.13,1.42,1.15,1.73,1.15
04-20-2013 06:45,1.55,2.622,1.152,2.797,2.029,1.04,1.18,2.43,5.03,1.1,1.35,1.29,1.82,1.26
04-20-2013 07:00,1.48,2.469,1.061,2.468,1.969,1.1,1.55,2.94,4.98,1.08,1.48,1.3,1.85,1.53
04-20-2013 07:15,1.58,2.549,1.13,2.48,2.03,1.235,1.62,3.18,5.0,1.22,1.5,1.49,1.81,1.36
04-20-2013 07:30,1.86,2.473,1.116,2.697,1.97,1.1,1.53,2.16,4.87,1.3,1.6,1.43,1.91,1.14
04-20-2013 07:45,1.54,2.638,1.102,2.407,1.96,1.06,1.44,2.37,4.98,1.36,1.46,1.33,1.93,1.24
04-20-2013 08:00,1.74,2.631,1.12,2.622,1.96,1.1,1.55,2.79,4.84,1.38,1.58,1.41,1.83,1.22
04-20-2013 08:15,1.73,2.532,1.055,2.678,1.98,1.09,1.69,2.83,5.08,1.49,1.39,1.69,1.87,1.37
04-20-2013 08:30,1.72,2.62,1.245,2.444,1.96,1.13,2.02,3.19,5.0,1.31,1.57,1.56,2.02,1.43
04-20-2013 08:45,1.68,2.499,1.12,2.361,1.94,1.3,1.89,2.71,5.01,1.67,1.68,1.89,2.05,1.68
04-20-2013 09:00,1.76,2.736,1.235,2.278,1.98,1.12,1.8,3.04,5.02,1.62,1.58,1.86,1.91,1.44
04-20-2013 09:15,1.91,2.785,1.119,2.195,2.02,1.19,2.06,2.51,4.82,1.48,1.7,1.88,1.92,1.72
04-20-2013 09:30,1.95,2.564,1.491,2.621,1.97,1.22,1.81,2.39,4.91,1.58,1.71,1.75,2.09,1.73
04-20-2013 09:45,2.04,2.781,1.364,2.641,1.97,1.27,2.04,2.49,5.13,1.59,1.72,1.73,1.99,1.54
04-20-2013 10:00,1.99,2.663,1.447,2.827,2.021,1.405,2.1,3.57,5.05,1.66,1.56,1.9,2.19,1.71
